time,open,high,low,close,volume
2026-08-25 04:56:00,29199,29201.5,29190.5,29190.5,91
2026-08-25 04:57:00,29191.25,29193.75,29189.75,29190.25,37
2026-08-25 04:58:00,29191,29195.5,29189.75,29194.25,56
2026-08-25 04:59:00,29193.25,29200.25,29193,29198.75,62
2026-08-25 05:00:00,29200.25,29202.5,29190,29193,150
2026-08-25 05:01:00,29194.75,29212.75,29194.5,29212.5,145
2026-08-25 05:02:00,29213,29214.5,29204.25,29206.5,136
2026-08-25 05:03:00,29206.5,29216,29202.75,29205.5,111
2026-08-25 05:04:00,29207.25,29209.75,29205,29208.75,69
2026-08-25 05:05:00,29207.25,29207.75,29201.75,29207,64
2026-08-25 05:06:00,29207,29211,29205.5,29209.75,72
2026-08-25 05:07:00,29209.5,29209.5,29204.5,29205.5,70
2026-08-25 05:08:00,29206.25,29210.25,29205.5,29210,71
2026-08-25 05:09:00,29206.25,29206.5,29200,29202.5,52
2026-08-25 05:10:00,29203.5,29206.75,29201.25,29201.25,39
2026-08-25 05:11:00,29201.5,29220.5,29200.75,29218.75,167
2026-08-25 05:12:00,29218.5,29225,29214.75,29217,130
2026-08-25 05:13:00,29218.25,29220,29203.5,29203.75,156
2026-08-25 05:14:00,29204,29207.5,29199.75,29204.75,122
2026-08-25 05:15:00,29206,29212,29206,29212,40
2026-08-25 05:16:00,29212.75,29223.5,29212,29222.25,137
2026-08-25 05:17:00,29223,29223.25,29211.75,29211.75,144
2026-08-25 05:18:00,29212,29216,29211.25,29214.25,84
2026-08-25 05:19:00,29214.25,29216.75,29211,29212.5,79
2026-08-25 05:20:00,29212.75,29216.5,29206.75,29214,64
2026-08-25 05:21:00,29214,29217.25,29212,29217,76
2026-08-25 05:22:00,29218,29227,29218,29225,132
2026-08-25 05:23:00,29225.25,29225.75,29220,29220,56
2026-08-25 05:24:00,29219.75,29224.5,29218,29221.75,122
2026-08-25 05:25:00,29221.25,29225.75,29219.25,29224.5,62
2026-08-25 05:26:00,29223.75,29224.25,29217.75,29220.25,50
2026-08-25 05:27:00,29221.5,29221.75,29216.25,29217,51
2026-08-25 05:28:00,29217.75,29219.5,29214,29215,62
2026-08-25 05:29:00,29216.75,29222,29215.75,29220.25,36
2026-08-25 05:30:00,29219.25,29225.5,29218.75,29218.75,60
2026-08-25 05:31:00,29219.75,29222.25,29215.75,29219.25,65
2026-08-25 05:32:00,29218.5,29225.75,29215,29224,71
2026-08-25 05:33:00,29223.5,29227.25,29218,29226.5,79
2026-08-25 05:34:00,29226,29230.5,29223,29227.75,267
2026-08-25 05:35:00,29228,29234.75,29226.75,29231,144
2026-08-25 05:36:00,29232.25,29233.25,29224.75,29225.5,54
2026-08-25 05:37:00,29227.5,29228,29220.75,29221,80
2026-08-25 05:38:00,29220.5,29230.5,29219.5,29229.25,105
2026-08-25 05:39:00,29229.75,29229.75,29224,29224,54
2026-08-25 05:40:00,29224,29233.25,29223.5,29228.25,266
2026-08-25 05:41:00,29227.25,29227.75,29214.75,29214.75,73
2026-08-25 05:42:00,29215,29217,29209,29210,199
2026-08-25 05:43:00,29209.5,29212,29201.25,29210.5,192
2026-08-25 05:44:00,29209.75,29209.75,29203.25,29204.25,96
2026-08-25 05:45:00,29204.25,29213.25,29201,29210.5,91
2026-08-25 05:46:00,29211.5,29220.25,29209.75,29217,85
2026-08-25 05:47:00,29217.25,29221.25,29210,29218,101
2026-08-25 05:48:00,29218.5,29220,29213.5,29217,81
2026-08-25 05:49:00,29215.75,29217.25,29213,29214.5,78
2026-08-25 05:50:00,29213.75,29215,29210,29212.75,98
2026-08-25 05:51:00,29212.25,29223.25,29212,29217.5,143
2026-08-25 05:52:00,29215.25,29224,29215.25,29224,61
2026-08-25 05:53:00,29224.75,29229.25,29223.5,29228.25,119
2026-08-25 05:54:00,29228,29229.25,29222.75,29225.75,107
2026-08-25 05:55:00,29224.75,29233.5,29224.75,29232.25,153
2026-08-25 05:56:00,29233,29241,29230,29239,220
2026-08-25 05:57:00,29238.25,29240.75,29237,29237.75,111
2026-08-25 05:58:00,29237.5,29237.75,29228.5,29232.75,263
2026-08-25 05:59:00,29231.25,29237,29230.25,29232,191
2026-08-25 06:00:00,29231.75,29251.75,29230,29247,525
2026-08-25 06:01:00,29247,29249.25,29235.75,29236.5,192
2026-08-25 06:02:00,29237,29243.5,29233,29242.5,120
2026-08-25 06:03:00,29240.25,29248,29237,29248,133
2026-08-25 06:04:00,29246.75,29251.75,29243.75,29250,122
2026-08-25 06:05:00,29250.5,29252.5,29248,29251,90
2026-08-25 06:06:00,29251.5,29253.75,29249.5,29253.5,66
2026-08-25 06:07:00,29253.75,29263.5,29253.75,29261.5,249
2026-08-25 06:08:00,29260.5,29261.5,29249.25,29251.75,130
2026-08-25 06:09:00,29251.25,29253,29246.5,29250,107
2026-08-25 06:10:00,29250.75,29251.5,29245.75,29249.5,99
2026-08-25 06:11:00,29250.75,29257.25,29250.75,29256.25,67
2026-08-25 06:12:00,29256,29257.5,29252.5,29256.5,83
2026-08-25 06:13:00,29256,29259,29251.5,29252.75,142
2026-08-25 06:14:00,29252.5,29252.5,29244.25,29248,89
2026-08-25 06:15:00,29248.25,29253.5,29243.5,29244.75,79
2026-08-25 06:16:00,29243.25,29259.75,29242.5,29258,172
2026-08-25 06:17:00,29258.5,29263.75,29257,29262,151
2026-08-25 06:18:00,29261.75,29266,29260.5,29263.75,158
2026-08-25 06:19:00,29263.75,29266,29259,29262.25,60
2026-08-25 06:20:00,29263,29264.5,29258,29259.25,68
2026-08-25 06:21:00,29259,29261,29254.75,29258,101
2026-08-25 06:22:00,29258,29262.75,29257.5,29262.5,36
2026-08-25 06:23:00,29261.75,29288.5,29260,29286,601
2026-08-25 06:24:00,29283.5,29285.25,29271.5,29274.75,118
2026-08-25 06:25:00,29274.5,29276,29272.25,29273,91
2026-08-25 06:26:00,29272,29278,29270,29278,105
2026-08-25 06:27:00,29276.5,29282.25,29276.5,29280.75,59
2026-08-25 06:28:00,29281.5,29282.25,29264,29266,137
2026-08-25 06:29:00,29266.25,29271.25,29263.5,29266.25,70
2026-08-25 06:30:00,29265.25,29265.25,29256,29261.75,134
2026-08-25 06:31:00,29262,29264.75,29260,29260.75,58
2026-08-25 06:32:00,29260.75,29264,29259,29263.25,27
2026-08-25 06:33:00,29264,29267.5,29254,29259,168
2026-08-25 06:34:00,29260.25,29266.75,29259.75,29262.75,61
2026-08-25 06:35:00,29261.25,29263.75,29254.75,29257,66
2026-08-25 06:36:00,29256.75,29259.25,29254.75,29255.5,41
2026-08-25 06:37:00,29256.25,29258,29254.25,29257.5,57
2026-08-25 06:38:00,29256.75,29256.75,29248,29248.5,99
2026-08-25 06:39:00,29248.25,29250.25,29243.5,29248,84
2026-08-25 06:40:00,29247.75,29252,29247.25,29251.75,40
2026-08-25 06:41:00,29252.25,29253.25,29248.25,29250,92
2026-08-25 06:42:00,29251,29255,29249.75,29250.25,49
2026-08-25 06:43:00,29251,29254,29249.75,29253.5,64
2026-08-25 06:44:00,29254.75,29263.25,29254.75,29263.25,59
2026-08-25 06:45:00,29262.75,29262.75,29258.5,29258.5,45
2026-08-25 06:46:00,29262.5,29262.5,29256,29256,81
2026-08-25 06:47:00,29255.25,29256,29246.25,29248.25,85
2026-08-25 06:48:00,29249,29253.5,29245.25,29248.25,76
2026-08-25 06:49:00,29247.5,29247.5,29240.75,29242.25,62
2026-08-25 06:50:00,29242.5,29242.5,29238.75,29241.25,86
2026-08-25 06:51:00,29240.75,29241.25,29236.25,29240,84
2026-08-25 06:52:00,29240,29241.25,29237,29238.25,54
2026-08-25 06:53:00,29237.75,29242.5,29237,29240.25,64
2026-08-25 06:54:00,29241.25,29248,29240.25,29247,101
2026-08-25 06:55:00,29247.75,29251.25,29243.25,29249.5,110
2026-08-25 06:56:00,29249.75,29250.5,29245.5,29249.25,81
2026-08-25 06:57:00,29250.25,29250.5,29248,29248,35
2026-08-25 06:58:00,29247,29254,29242.75,29252,160
2026-08-25 06:59:00,29253,29263.25,29250.25,29263.25,180
2026-08-25 07:00:00,29263.5,29275.25,29262.5,29269.75,379
2026-08-25 07:01:00,29270,29272.25,29264,29272,114
2026-08-25 07:02:00,29272.75,29273.5,29265.25,29273.5,82
2026-08-25 07:03:00,29274.75,29278,29274.5,29278,61
2026-08-25 07:04:00,29277.5,29290.75,29274.5,29288.5,198
2026-08-25 07:05:00,29288.5,29289,29278.5,29283.25,160
2026-08-25 07:06:00,29281.5,29283.5,29275,29278.5,82
2026-08-25 07:07:00,29277.75,29279.5,29266.5,29267.5,118
2026-08-25 07:08:00,29267.5,29271.75,29267.5,29271.75,30
2026-08-25 07:09:00,29270.5,29273.75,29269,29270.5,45
2026-08-25 07:10:00,29269.5,29273.25,29262,29262,157
2026-08-25 07:11:00,29261.75,29262.25,29253.75,29257.75,118
2026-08-25 07:12:00,29257.25,29261,29255,29258.25,128
2026-08-25 07:13:00,29258,29258.75,29251.75,29254.25,74
2026-08-25 07:14:00,29254.5,29256.75,29250,29252.75,70
2026-08-25 07:15:00,29252.75,29262.5,29249.5,29262.25,140
2026-08-25 07:16:00,29263.25,29263.5,29234.5,29234.5,240
2026-08-25 07:17:00,29236.5,29239.5,29234,29234,93
2026-08-25 07:18:00,29235,29236.75,29227.5,29228,126
2026-08-25 07:19:00,29229,29233,29226.5,29230.5,89
2026-08-25 07:20:00,29230.25,29234,29226.75,29232.5,64
2026-08-25 07:21:00,29230.75,29239.25,29229.75,29237.25,136
2026-08-25 07:22:00,29237.75,29242.75,29237.5,29242.75,103
2026-08-25 07:23:00,29244,29257.75,29242.5,29253,280
2026-08-25 07:24:00,29253.5,29254.25,29244.5,29246.25,110
2026-08-25 07:25:00,29247.5,29248.5,29234.25,29237.25,173
2026-08-25 07:26:00,29237,29239.75,29234.25,29238,66
2026-08-25 07:27:00,29235.75,29240,29234.5,29235,44
2026-08-25 07:28:00,29233.5,29244.5,29233,29244,105
2026-08-25 07:29:00,29244.5,29252.75,29244.5,29248.25,173
2026-08-25 07:30:00,29246.25,29253.5,29245.5,29249.5,206
2026-08-25 07:31:00,29248.75,29257.75,29248.75,29250,127
2026-08-25 07:32:00,29249.75,29252.25,29245,29245.25,57
2026-08-25 07:33:00,29246,29253.25,29245.5,29245.5,133
2026-08-25 07:34:00,29244.5,29244.75,29242.5,29244.5,74
2026-08-25 07:35:00,29248,29248.5,29243.5,29246.75,70
2026-08-25 07:36:00,29247,29247,29232.25,29240.5,282
2026-08-25 07:37:00,29240.75,29241.25,29237,29237.5,32
2026-08-25 07:38:00,29236.75,29238,29232.5,29235,58
2026-08-25 07:39:00,29234,29238.25,29232,29238,50
2026-08-25 07:40:00,29237.75,29239,29232.75,29238.75,54
2026-08-25 07:41:00,29239,29241.25,29235.5,29238.75,36
2026-08-25 07:42:00,29239,29247,29239,29246.25,49
2026-08-25 07:43:00,29248,29261.25,29247,29259,201
2026-08-25 07:44:00,29259.75,29261.5,29255.75,29255.75,58
2026-08-25 07:45:00,29258,29258.25,29251.75,29252.25,50
2026-08-25 07:46:00,29253.25,29257.75,29253,29254,35
2026-08-25 07:47:00,29254.25,29259,29245.25,29248,79
2026-08-25 07:48:00,29246.25,29251,29246.25,29249.75,44
2026-08-25 07:49:00,29249.5,29249.5,29234.75,29240.25,121
2026-08-25 07:50:00,29239.75,29239.75,29231.5,29234,62
2026-08-25 07:51:00,29232.5,29238.25,29229.5,29229.5,65
2026-08-25 07:52:00,29232,29233,29228,29231,59
2026-08-25 07:53:00,29231,29232.75,29228.5,29228.5,35
2026-08-25 07:54:00,29229.75,29230.75,29226.25,29229.75,50
2026-08-25 07:55:00,29229.25,29236.75,29228,29236.75,64
2026-08-25 07:56:00,29236,29236.25,29230.75,29231.75,21
2026-08-25 07:57:00,29232.25,29236,29231.25,29235.25,38
2026-08-25 07:58:00,29236,29240.75,29236,29237,47
2026-08-25 07:59:00,29235.75,29237,29231.75,29231.75,45
2026-08-25 08:00:00,29233.5,29253.5,29227.5,29244.75,185
2026-08-25 08:01:00,29244,29246.5,29231.75,29244.75,160
2026-08-25 08:02:00,29245,29254.75,29224,29228.75,242
2026-08-25 08:03:00,29230.25,29230.75,29224,29226.5,158
2026-08-25 08:04:00,29226.25,29227,29214.5,29219.75,181
2026-08-25 08:05:00,29220.25,29221.75,29215.75,29219.5,69
2026-08-25 08:06:00,29220,29224.5,29215,29222,89
2026-08-25 08:07:00,29222.5,29223.75,29217.25,29222.25,109
2026-08-25 08:08:00,29223,29233.5,29221,29227.25,114
2026-08-25 08:09:00,29228.75,29239.75,29225.75,29233.5,124
2026-08-25 08:10:00,29233.5,29233.5,29223.75,29227,67
2026-08-25 08:11:00,29228.5,29229.5,29212.5,29213,113
2026-08-25 08:12:00,29213.75,29222,29212.25,29221.5,128
2026-08-25 08:13:00,29220,29224.25,29218.5,29224,71
2026-08-25 08:14:00,29222.75,29225.5,29216.5,29216.75,125
2026-08-25 08:15:00,29218.5,29237.5,29218.5,29232.75,115
2026-08-25 08:16:00,29234.5,29244.5,29232.5,29243.5,119
2026-08-25 08:17:00,29244.5,29252.25,29240.5,29242.5,156
2026-08-25 08:18:00,29245,29251.5,29243.25,29251,96
2026-08-25 08:19:00,29251.25,29254,29236,29238.75,97
2026-08-25 08:20:00,29237,29237,29233.5,29235.75,45
2026-08-25 08:21:00,29236,29252.75,29234.5,29251.75,75
2026-08-25 08:22:00,29250.25,29264.5,29248.75,29262,227
2026-08-25 08:23:00,29261.75,29297.75,29246.75,29285,955
2026-08-25 08:24:00,29285,29326,29264,29316.5,1005
2026-08-25 08:25:00,29312.25,29314.75,29288.75,29291.25,432
2026-08-25 08:26:00,29289.25,29301.75,29281.25,29288.25,185
2026-08-25 08:27:00,29289.5,29290.5,29279,29281.75,86
2026-08-25 08:28:00,29281,29283.5,29271.25,29275,100
2026-08-25 08:29:00,29276,29278.75,29271.5,29276.5,80
2026-08-25 08:30:00,29278.25,29290.75,29276.25,29282.5,143
2026-08-25 08:31:00,29282.25,29282.25,29273.5,29281.5,94
2026-08-25 08:32:00,29280.75,29285.25,29278.25,29279.25,63
2026-08-25 08:33:00,29278,29281,29264.75,29266.75,111
2026-08-25 08:34:00,29267.25,29298.25,29266.5,29285,202
2026-08-25 08:35:00,29286,29287.75,29279.25,29283.5,78
2026-08-25 08:36:00,29284.25,29290,29280.25,29289.75,67
2026-08-25 08:37:00,29286.5,29287,29280.5,29280.5,63
2026-08-25 08:38:00,29280.75,29283,29261,29262.25,120
2026-08-25 08:39:00,29262,29265.25,29257,29263,151
2026-08-25 08:40:00,29265.25,29274,29264,29268.75,85
2026-08-25 08:41:00,29268.75,29269,29262,29267,63
2026-08-25 08:42:00,29267.5,29270.5,29266.75,29266.75,69
2026-08-25 08:43:00,29267,29279,29267,29277,75
2026-08-25 08:44:00,29277,29282,29275.5,29282,64
2026-08-25 08:45:00,29282.25,29293.5,29282,29290.75,135
2026-08-25 08:46:00,29290.5,29296.75,29290,29294.25,135
2026-08-25 08:47:00,29293.25,29300.75,29293,29298.75,103
2026-08-25 08:48:00,29300.25,29300.5,29288.5,29291.75,121
2026-08-25 08:49:00,29292.75,29295,29290.75,29292.75,42
2026-08-25 08:50:00,29292.75,29305.5,29292.75,29304.5,116
2026-08-25 08:51:00,29303.5,29305.25,29292,29296,99
2026-08-25 08:52:00,29297,29300.5,29292.75,29294.75,104
2026-08-25 08:53:00,29295.25,29296.25,29290.25,29290.75,54
2026-08-25 08:54:00,29291,29292.5,29289.25,29291.25,23
2026-08-25 08:55:00,29290,29290.5,29285.5,29288,47
2026-08-25 08:56:00,29286,29289.25,29283.5,29289,89
2026-08-25 08:57:00,29290.75,29294,29288.25,29288.25,86
2026-08-25 08:58:00,29290,29302,29290,29298.5,91
2026-08-25 08:59:00,29298.5,29306.25,29294.25,29301.75,185
2026-08-25 09:00:00,29302,29305.5,29290.75,29303.25,130
2026-08-25 09:01:00,29303.25,29303.25,29295.75,29296,78
2026-08-25 09:02:00,29296.75,29301.25,29286.5,29298.25,111
2026-08-25 09:03:00,29296.25,29296.25,29286,29291.5,80
2026-08-25 09:04:00,29290.5,29310.25,29288,29309.5,139
2026-08-25 09:05:00,29308.5,29312.25,29299,29312.25,115
2026-08-25 09:06:00,29311.25,29323,29310.25,29315,290
2026-08-25 09:07:00,29316.25,29337,29316,29329.25,388
2026-08-25 09:08:00,29329.75,29333.5,29320.25,29323,216
2026-08-25 09:09:00,29321.75,29322.5,29314.75,29318.75,132
2026-08-25 09:10:00,29320,29322.5,29313.75,29318.75,83
2026-08-25 09:11:00,29319.5,29329.75,29316.25,29323,110
2026-08-25 09:12:00,29323.5,29323.5,29316.75,29322,78
2026-08-25 09:13:00,29322,29332.25,29322,29332,75
2026-08-25 09:14:00,29332.75,29333.75,29321.25,29323,114
2026-08-25 09:15:00,29324.25,29327,29323.5,29326,69
2026-08-25 09:16:00,29323.75,29330,29323,29327.5,57
2026-08-25 09:17:00,29326.75,29329,29322.5,29328.5,53
2026-08-25 09:18:00,29328.75,29334.75,29328.75,29330.75,104
2026-08-25 09:19:00,29330,29334,29326,29330,51
2026-08-25 09:20:00,29330.5,29333.5,29326.25,29329,143
2026-08-25 09:21:00,29329,29332.5,29321.5,29321.5,72
2026-08-25 09:22:00,29322.25,29326.5,29321.5,29323.75,137
2026-08-25 09:23:00,29323.25,29326,29321.75,29324.75,57
2026-08-25 09:24:00,29324,29329.25,29321.25,29322.25,112
2026-08-25 09:25:00,29321.5,29321.75,29311.75,29315.25,86
2026-08-25 09:26:00,29315.75,29317,29305.75,29313.25,191
2026-08-25 09:27:00,29313,29314.25,29308.25,29309.25,89
2026-08-25 09:28:00,29307.75,29316.5,29307.75,29313,52
2026-08-25 09:29:00,29312.5,29318.5,29312,29318,36
2026-08-25 09:30:00,29317,29318.5,29315,29317.75,44
2026-08-25 09:31:00,29316,29320.25,29315,29316,37
2026-08-25 09:32:00,29317.5,29329.25,29316,29327.5,104
2026-08-25 09:33:00,29328.5,29334.75,29323.5,29328.25,148
2026-08-25 09:34:00,29327.75,29366.75,29327.5,29361.75,995
2026-08-25 09:35:00,29361.5,29363,29349.25,29351,325
2026-08-25 09:36:00,29352.25,29359.5,29347.25,29351.5,214
2026-08-25 09:37:00,29350.5,29358,29345,29351.5,205
2026-08-25 09:38:00,29351.5,29355.75,29343,29354.5,164
2026-08-25 09:39:00,29352.5,29352.5,29341.5,29343.5,112
2026-08-25 09:40:00,29344.25,29360,29341.75,29359.25,92
2026-08-25 09:41:00,29359.25,29374,29359,29372.25,281
2026-08-25 09:42:00,29371.25,29371.5,29361,29367,139
2026-08-25 09:43:00,29369,29373,29361,29363,209
2026-08-25 09:44:00,29364.25,29366.25,29357.5,29361.25,166
2026-08-25 09:45:00,29360.5,29362,29356,29362,120
2026-08-25 09:46:00,29363.5,29375.75,29363.5,29375.25,194
2026-08-25 09:47:00,29374.25,29383,29370.5,29372.75,561
2026-08-25 09:48:00,29374,29380.5,29373.5,29377.25,156
2026-08-25 09:49:00,29376,29389.5,29375.5,29389,265
2026-08-25 09:50:00,29389.25,29394.5,29384,29386.75,431
2026-08-25 09:51:00,29387.25,29391,29385.5,29390.75,133
2026-08-25 09:52:00,29390.25,29399,29386.5,29397.5,227
2026-08-25 09:53:00,29397,29403.5,29395.5,29396.5,229
2026-08-25 09:54:00,29396.25,29403.75,29395,29400,227
2026-08-25 09:55:00,29400.5,29410,29400.5,29408.5,223
2026-08-25 09:56:00,29408.5,29408.5,29397.25,29397.25,187
2026-08-25 09:57:00,29396.25,29425.75,29393.25,29400.25,427
2026-08-25 09:58:00,29399.25,29399.75,29389,29393,214
2026-08-25 09:59:00,29392,29396.75,29392,29392.5,52
2026-08-25 10:00:00,29389.25,29392.5,29385.25,29387,146
2026-08-25 10:01:00,29387.75,29388,29379.5,29380.25,122
2026-08-25 10:02:00,29381.25,29381.5,29371.25,29376.75,140
2026-08-25 10:03:00,29377.25,29377.5,29372.5,29374.5,113
2026-08-25 10:04:00,29374,29379,29370,29379,117
2026-08-25 10:05:00,29379,29392,29377.75,29390.25,132
2026-08-25 10:06:00,29389.75,29391.75,29383.75,29385.75,157
2026-08-25 10:07:00,29386.5,29389,29383,29386.75,92
2026-08-25 10:08:00,29387.5,29401,29387.5,29400.5,166
2026-08-25 10:09:00,29399.75,29407.75,29399.5,29405.5,178
2026-08-25 10:10:00,29404.75,29406.25,29393.5,29397.75,201
2026-08-25 10:11:00,29398.5,29410.25,29398.25,29405,110
2026-08-25 10:12:00,29404.5,29406,29399.5,29402.75,164
2026-08-25 10:13:00,29401,29401.5,29384.25,29388,161
2026-08-25 10:14:00,29388.25,29392,29386.25,29389.75,49
2026-08-25 10:15:00,29391.25,29392.75,29387.75,29388.25,40
2026-08-25 10:16:00,29388,29391.75,29383,29384.5,195
2026-08-25 10:17:00,29383.75,29385.75,29379.5,29383,184
2026-08-25 10:18:00,29383.25,29384.75,29379.75,29380.75,96
2026-08-25 10:19:00,29380,29385.75,29380,29383.5,56
2026-08-25 10:20:00,29384.25,29385,29376.5,29376.5,101
2026-08-25 10:21:00,29377.5,29382.5,29377.25,29381.25,95
2026-08-25 10:22:00,29381.75,29385,29376,29377.75,64
2026-08-25 10:23:00,29378.25,29383.25,29378.25,29381.75,59
2026-08-25 10:24:00,29381.25,29383.5,29378.25,29379.5,79
2026-08-25 10:25:00,29378.75,29380,29373,29379,80
2026-08-25 10:26:00,29378.75,29382,29377.25,29378.5,36
2026-08-25 10:27:00,29378.75,29380.25,29376.75,29376.75,70
2026-08-25 10:28:00,29377.25,29377.75,29373.25,29373.25,35
2026-08-25 10:29:00,29373.25,29374.75,29367.25,29370,180
2026-08-25 10:30:00,29370.75,29376.75,29370.25,29376.75,69
2026-08-25 10:31:00,29376.25,29379.75,29374.25,29375.25,93
2026-08-25 10:32:00,29374.5,29374.75,29367.75,29368.5,108
2026-08-25 10:33:00,29367.5,29367.5,29360.5,29366.75,139
2026-08-25 10:34:00,29366.25,29370.5,29364.25,29368.5,110
2026-08-25 10:35:00,29369,29370.5,29364.5,29367,138
2026-08-25 10:36:00,29365.5,29369.75,29364.75,29367.5,85
2026-08-25 10:37:00,29367,29369,29364.25,29367.25,63
2026-08-25 10:38:00,29367.25,29369.5,29366.25,29368.5,134
2026-08-25 10:39:00,29367.75,29368.25,29362.25,29365.25,76
2026-08-25 10:40:00,29364.5,29369.25,29362,29362.25,110
2026-08-25 10:41:00,29361.75,29364.25,29359.5,29360,97
2026-08-25 10:42:00,29360.75,29363.25,29356.25,29356.25,94
2026-08-25 10:43:00,29356.5,29357,29351.25,29353.25,91
2026-08-25 10:44:00,29352.75,29353.25,29346.5,29347.5,118
2026-08-25 10:45:00,29347,29359,29346.25,29357,129
2026-08-25 10:46:00,29358.25,29363,29354.25,29360,46
2026-08-25 10:47:00,29358.75,29362.5,29358.5,29359.5,57
2026-08-25 10:48:00,29360.25,29360.75,29357.75,29360.75,42
2026-08-25 10:49:00,29360.5,29361.75,29358.5,29360.25,71
2026-08-25 10:50:00,29360,29362.25,29358.25,29358.25,44
2026-08-25 10:51:00,29358,29364,29357.25,29362,82
2026-08-25 10:52:00,29361.25,29369,29360.5,29367,104
2026-08-25 10:53:00,29367,29369.5,29365.75,29367,143
2026-08-25 10:54:00,29366.5,29367.75,29361,29362.75,63
2026-08-25 10:55:00,29362.5,29362.75,29358.25,29360,132
2026-08-25 10:56:00,29359,29365.25,29358,29364.5,60
2026-08-25 10:57:00,29364.25,29364.25,29350,29353.75,164
2026-08-25 10:58:00,29353.75,29359.5,29353.5,29357.25,96
2026-08-25 10:59:00,29358.25,29360.25,29357.5,29358.5,39
2026-08-25 11:00:00,29358,29362.25,29343,29343,265
2026-08-25 11:01:00,29342.75,29346.5,29339,29345.75,225
2026-08-25 11:02:00,29343.75,29344.25,29335,29335.5,148
2026-08-25 11:03:00,29335,29341.25,29334.5,29338,189
2026-08-25 11:04:00,29337.25,29339.25,29333.5,29335.25,102
2026-08-25 11:05:00,29335.25,29335.75,29333,29335.75,81
2026-08-25 11:06:00,29335.5,29336.5,29328.75,29328.75,110
2026-08-25 11:07:00,29328.75,29334,29325.25,29330.75,175
2026-08-25 11:08:00,29331,29333.75,29329.5,29330.75,79
2026-08-25 11:09:00,29331.5,29331.75,29304,29329.75,532
2026-08-25 11:10:00,29328.75,29344.5,29325.75,29341.75,272
2026-08-25 11:11:00,29342.5,29343,29337.75,29339.25,89
2026-08-25 11:12:00,29338,29341,29332.25,29335.75,63
2026-08-25 11:13:00,29336,29339.25,29325.75,29333.75,105
2026-08-25 11:14:00,29334.25,29341.25,29333,29340.25,75
2026-08-25 11:15:00,29340.25,29344.5,29338.25,29340.75,99
2026-08-25 11:16:00,29340.75,29341,29323.75,29328,189
2026-08-25 11:17:00,29326.75,29330.25,29325.75,29326,104
2026-08-25 11:18:00,29325.25,29329.25,29320,29329.25,158
2026-08-25 11:19:00,29329.5,29333.5,29326.5,29329.25,113
2026-08-25 11:20:00,29332.25,29348.75,29330.5,29343.75,195
2026-08-25 11:21:00,29343.25,29345,29340,29343.25,98
2026-08-25 11:22:00,29343.25,29348,29338,29342.25,133
2026-08-25 11:23:00,29342.75,29354.25,29342.75,29353.25,167
2026-08-25 11:24:00,29353.5,29355,29347.75,29350.25,141
2026-08-25 11:25:00,29349.5,29351.5,29340.25,29340.25,74
2026-08-25 11:26:00,29341.75,29343.25,29326,29341.75,391
