time,open,high,low,close,volume
2026-07-02 07:00:00,7530.5,7532.25,7527.75,7528.5,1755
2026-07-02 07:05:00,7528.5,7528.75,7524.25,7525,2135
2026-07-02 07:10:00,7525,7527.25,7520.25,7521,2074
2026-07-02 07:15:00,7521.25,7525.75,7520.25,7524,1889
2026-07-02 07:20:00,7524,7525.5,7522.25,7523,1133
2026-07-02 07:25:00,7522.75,7525.75,7520.5,7525,980
2026-07-02 07:30:00,7525,7527.25,7524.5,7526.5,1086
2026-07-02 07:35:00,7526.75,7528.75,7525.25,7528.5,858
2026-07-02 07:40:00,7528.5,7536.75,7528.5,7536,1457
2026-07-02 07:45:00,7535.75,7536.25,7533.5,7535.25,950
2026-07-02 07:50:00,7535.25,7536.25,7533,7533.75,933
2026-07-02 07:55:00,7533.5,7533.75,7530.5,7531,831
2026-07-02 08:00:00,7531,7532,7527.5,7531.25,1656
2026-07-02 08:05:00,7531.25,7534.25,7526.5,7528.25,1576
2026-07-02 08:10:00,7528.25,7528.75,7522.5,7524.5,1373
2026-07-02 08:15:00,7524.75,7529.75,7524,7529.75,1082
2026-07-02 08:20:00,7529.75,7535,7528.5,7534.5,1015
2026-07-02 08:25:00,7534.5,7538,7534,7536,983
2026-07-02 08:30:00,7535.75,7541,7534.75,7540.75,1830
2026-07-02 08:35:00,7540.75,7543,7540.25,7541,1413
2026-07-02 08:40:00,7541.25,7541.75,7538.5,7539.5,934
2026-07-02 08:45:00,7539.5,7542,7538.75,7542,595
2026-07-02 08:50:00,7542.25,7545,7541.75,7542.5,1231
2026-07-02 08:55:00,7542.75,7543.25,7540.5,7542.25,845
2026-07-02 09:00:00,7542.25,7542.5,7537.75,7538,655
2026-07-02 09:05:00,7538,7538.25,7534.5,7535.75,813
2026-07-02 09:10:00,7536,7538,7535.5,7537.25,852
2026-07-02 09:15:00,7537.25,7538,7535.5,7535.75,743
2026-07-02 09:20:00,7535.75,7538.25,7535.75,7537,551
2026-07-02 09:25:00,7537,7538.25,7535,7537.75,584
2026-07-02 09:30:00,7537.75,7541.75,7537.25,7539.5,1728
2026-07-02 09:35:00,7539.5,7542.25,7538.75,7541.5,660
2026-07-02 09:40:00,7541.25,7542.25,7540.25,7540.75,572
2026-07-02 09:45:00,7540.5,7540.5,7536.5,7538.75,632
2026-07-02 09:50:00,7539,7540.25,7538,7538.75,378
2026-07-02 09:55:00,7538.5,7538.5,7536,7537.25,548
2026-07-02 10:00:00,7537.25,7537.25,7532,7532.5,1016
2026-07-02 10:05:00,7532.5,7536,7531.75,7534.5,810
2026-07-02 10:10:00,7534.5,7535.75,7533.5,7534,435
2026-07-02 10:15:00,7534,7536.5,7533.25,7536.5,683
2026-07-02 10:20:00,7536.75,7537,7534.75,7535.75,625
2026-07-02 10:25:00,7535.75,7538.5,7535.75,7537.5,699
2026-07-02 10:30:00,7537.75,7542.5,7537.5,7541.25,880
2026-07-02 10:35:00,7541.5,7543.75,7540.75,7543.25,949
2026-07-02 10:40:00,7543.25,7543.75,7541,7541.5,683
2026-07-02 10:45:00,7541.75,7541.75,7539.25,7540,617
2026-07-02 10:50:00,7540,7542,7539.25,7541.5,533
2026-07-02 10:55:00,7541.5,7544.25,7540.5,7543,792
2026-07-02 11:00:00,7543,7544.25,7540,7540.25,1475
2026-07-02 11:05:00,7540.25,7541,7538.5,7540.5,799
2026-07-02 11:10:00,7540.25,7543.25,7540,7543,670
2026-07-02 11:15:00,7543,7543.75,7539.25,7541,755
2026-07-02 11:20:00,7541.25,7543.5,7539.25,7542.5,713
2026-07-02 11:25:00,7542.75,7544.25,7542.25,7543,843
2026-07-02 11:30:00,7543,7544,7541.75,7541.75,859
2026-07-02 11:35:00,7541.75,7546.75,7541.75,7546.5,979
2026-07-02 11:40:00,7546.5,7547.75,7543.25,7547.25,1292
2026-07-02 11:45:00,7547.25,7549.5,7547,7547,1321
2026-07-02 11:50:00,7547,7548.75,7543.75,7543.75,1393
2026-07-02 11:55:00,7543.75,7546,7543.5,7543.5,785
2026-07-02 12:00:00,7543.5,7548.5,7541,7547.75,1476
2026-07-02 12:05:00,7547.75,7549.5,7546.5,7548.75,2015
2026-07-02 12:10:00,7548.75,7552,7547.5,7550.5,2009
2026-07-02 12:15:00,7550.75,7553.25,7550.25,7551.5,2346
2026-07-02 12:20:00,7551.5,7554.75,7551,7554.5,2388
2026-07-02 12:25:00,7554.75,7557,7549.5,7555.5,3069
2026-07-02 12:30:00,7556.75,7575.25,7555.25,7570.5,12499
2026-07-02 12:35:00,7570.75,7576.75,7568.75,7572.25,7830
2026-07-02 12:40:00,7572,7574,7568,7570,5369
2026-07-02 12:45:00,7569.75,7573.75,7569.25,7571.25,4967
2026-07-02 12:50:00,7571,7572.75,7565.25,7566,4814
2026-07-02 12:55:00,7565.75,7566.25,7557.5,7561.75,6038
2026-07-02 13:00:00,7561.75,7565.5,7552.5,7561.5,9711
2026-07-02 13:05:00,7561.5,7561.75,7553.5,7554.25,4269
2026-07-02 13:10:00,7554.5,7557.75,7553.25,7554.5,3694
2026-07-02 13:15:00,7554.5,7559.75,7552.5,7558.75,4309
2026-07-02 13:20:00,7558.75,7560.75,7557.75,7558.75,3545
2026-07-02 13:25:00,7559,7561.5,7553.5,7555,7246
2026-07-02 13:30:00,7555.25,7568,7551.5,7566,40089
2026-07-02 13:35:00,7566,7573,7560.5,7568.75,28134
2026-07-02 13:40:00,7568.75,7583.5,7566.75,7578.5,31594
2026-07-02 13:45:00,7578.5,7588.5,7576,7585.25,23513
2026-07-02 13:50:00,7585.25,7593.75,7582.75,7585.75,24623
2026-07-02 13:55:00,7586,7588.75,7581.5,7588.75,15478
2026-07-02 14:00:00,7588.75,7592,7585.25,7588.75,17367
2026-07-02 14:05:00,7589,7591,7582.5,7583.75,17285
2026-07-02 14:10:00,7583.75,7593.5,7577.5,7591,20672
2026-07-02 14:15:00,7591,7593,7582.25,7587.75,21026
2026-07-02 14:20:00,7587.5,7588.75,7575.75,7577.25,25443
2026-07-02 14:25:00,7577.25,7579,7556.5,7559.75,36832
2026-07-02 14:30:00,7559.75,7574.25,7555.75,7563.5,32202
2026-07-02 14:35:00,7563.25,7572,7558.5,7565.25,24826
2026-07-02 14:40:00,7565.25,7567.25,7543.75,7549.25,36544
2026-07-02 14:45:00,7549.25,7557.75,7543.5,7553.25,31727
2026-07-02 14:50:00,7553.25,7557.75,7540.25,7545.25,27136
2026-07-02 14:55:00,7545,7557.5,7544.5,7557.25,21167
2026-07-02 15:00:00,7557.25,7559,7541,7541.5,21979
2026-07-02 15:05:00,7541.5,7544.25,7522.5,7534.25,35830
2026-07-02 15:10:00,7534.5,7546.25,7530.75,7541.25,23043
2026-07-02 15:15:00,7541.25,7544.5,7524.75,7527,24716
2026-07-02 15:20:00,7527,7540,7524,7540,26455
2026-07-02 15:25:00,7539.75,7541,7529,7529.25,22226
2026-07-02 15:30:00,7529,7543,7528,7541,18815
2026-07-02 15:35:00,7541.25,7547.5,7539.75,7542.5,17022
2026-07-02 15:40:00,7542.75,7546,7533.25,7533.25,15741
2026-07-02 15:45:00,7533.25,7537.75,7527.75,7529,14489
2026-07-02 15:50:00,7529,7529.25,7520.75,7526.5,17152
2026-07-02 15:55:00,7526.5,7530,7521,7526.75,14871
2026-07-02 16:00:00,7527,7529.5,7517,7523.75,16181
2026-07-02 16:05:00,7523.5,7526.5,7518.25,7519.75,11034
2026-07-02 16:10:00,7519.75,7527,7518.5,7525,12167
2026-07-02 16:15:00,7525.25,7526.5,7519.5,7520.5,10195
2026-07-02 16:20:00,7520.5,7521,7513.75,7514.5,13671
2026-07-02 16:25:00,7514.75,7520.5,7514.5,7515.75,13921
2026-07-02 16:30:00,7515.75,7516,7508.75,7508.75,14750
2026-07-02 16:35:00,7508.75,7511.75,7501.25,7506.75,19142
2026-07-02 16:40:00,7506.75,7513.75,7506,7512.25,16766
2026-07-02 16:45:00,7512.25,7512.75,7507.5,7509.75,11555
2026-07-02 16:50:00,7509.75,7513.5,7505.75,7509,11505
2026-07-02 16:55:00,7509.25,7509.25,7498,7501.5,13434
2026-07-02 17:00:00,7501.5,7503,7485,7488.25,20700
2026-07-02 17:05:00,7488.25,7499.5,7483.25,7495,20101
2026-07-02 17:10:00,7495,7499.25,7492.25,7497.5,9890
2026-07-02 17:15:00,7497.25,7501.75,7493.5,7494.5,11599
2026-07-02 17:20:00,7494.5,7499,7492.5,7493.25,9252
2026-07-02 17:25:00,7493.25,7496.25,7491.25,7495,6904
2026-07-02 17:30:00,7495,7500.75,7493.5,7493.75,11034
2026-07-02 17:35:00,7493.75,7495.5,7485.75,7487,11030
2026-07-02 17:40:00,7487,7491.75,7483.5,7490.75,11538
2026-07-02 17:45:00,7490.75,7491,7481.5,7485.75,10564
2026-07-02 17:50:00,7485.75,7490.5,7483,7489,9512
2026-07-02 17:55:00,7489.25,7490,7479.5,7482,9691
2026-07-02 18:00:00,7482.25,7489.25,7480,7489,10701
2026-07-02 18:05:00,7489,7504.5,7488.25,7504.25,16845
2026-07-02 18:10:00,7504,7508.75,7501,7501.75,13273
2026-07-02 18:15:00,7501.75,7503.5,7493.5,7496.25,11986
2026-07-02 18:20:00,7496.25,7502.75,7496.25,7501,7917
2026-07-02 18:25:00,7501,7506.75,7499.25,7506.5,8012
2026-07-02 18:30:00,7506.5,7512.75,7505.75,7508.75,13570
2026-07-02 18:35:00,7509,7512.5,7508,7511.25,8127
2026-07-02 18:40:00,7511.5,7513,7509.5,7510.5,7135
2026-07-02 18:45:00,7510.25,7512.5,7505,7511.75,9888
2026-07-02 18:50:00,7511.75,7514.75,7508.25,7508.25,8946
2026-07-02 18:55:00,7508.25,7510.25,7505.25,7509,8664
2026-07-02 19:00:00,7509.25,7510.75,7494.25,7495.75,14053
2026-07-02 19:05:00,7495.5,7500.25,7491.75,7497.5,15819
2026-07-02 19:10:00,7497.75,7501.75,7494.25,7499.5,9815
2026-07-02 19:15:00,7499.75,7501,7494.25,7496.75,7683
2026-07-02 19:20:00,7496.75,7497.75,7494.25,7495,7539
2026-07-02 19:25:00,7494.75,7505.5,7493.5,7502.5,12126
2026-07-02 19:30:00,7502.5,7508,7500.5,7507.75,10380
2026-07-02 19:35:00,7507.75,7510.75,7504.75,7510.25,10502
2026-07-02 19:40:00,7510.25,7513,7507,7511.75,8909
2026-07-02 19:45:00,7511.75,7513,7508.75,7512,12432
2026-07-02 19:50:00,7512,7523.5,7512,7523.25,28985
2026-07-02 19:55:00,7523,7534,7520.75,7526.25,88619
2026-07-02 20:00:00,7526.25,7527.25,7520.5,7520.75,32458
2026-07-02 20:05:00,7520.5,7523,7517.75,7522.5,7789
2026-07-02 20:10:00,7522.5,7525.5,7520.5,7524.25,4791
2026-07-02 20:15:00,7524.25,7525.25,7522.75,7522.75,2309
2026-07-02 20:20:00,7522.75,7523.75,7520,7520.25,1920
2026-07-02 20:25:00,7520.25,7523.25,7520,7520.75,1123
2026-07-02 20:30:00,7521.25,7523.25,7520,7523,1325
2026-07-02 20:35:00,7523,7524.75,7521.5,7522,1144
2026-07-02 20:40:00,7522.25,7522.25,7519.25,7519.5,1033
2026-07-02 20:45:00,7519.75,7521.75,7519.25,7521.25,1625
2026-07-02 20:50:00,7521.5,7522.25,7520.75,7521,1050
2026-07-02 20:55:00,7521,7524.5,7520.5,7523,2518
2026-07-02 22:00:00,7523.75,7528.5,7523.75,7527.25,903
2026-07-02 22:05:00,7527,7529.25,7524.25,7528.5,386
2026-07-02 22:10:00,7528.5,7529,7527.5,7528.5,270
2026-07-02 22:15:00,7528.75,7530.75,7528.5,7529.75,329
2026-07-02 22:20:00,7529.75,7531.5,7529.25,7531,256
2026-07-02 22:25:00,7530.5,7531.25,7528.5,7529,278
2026-07-02 22:30:00,7529,7531.5,7527.25,7531.25,289
2026-07-02 22:35:00,7531.25,7534.5,7530.5,7534,473
2026-07-02 22:40:00,7534,7535.5,7533.5,7535,288
2026-07-02 22:45:00,7535.25,7535.5,7534,7534,179
2026-07-02 22:50:00,7533.75,7533.75,7532.75,7533.75,286
2026-07-02 22:55:00,7534,7536,7533.75,7535.5,355
2026-07-02 23:00:00,7535.25,7536,7533.5,7533.75,307
2026-07-02 23:05:00,7533.75,7534.25,7531.75,7532.25,374
2026-07-02 23:10:00,7532.5,7532.75,7529.25,7529.75,465
2026-07-02 23:15:00,7529.75,7532.5,7529.5,7530.5,515
2026-07-02 23:20:00,7530.5,7536,7530.25,7535.75,491
2026-07-02 23:25:00,7535.5,7537,7535,7536,403
2026-07-02 23:30:00,7536.25,7537.75,7534.5,7537,430
2026-07-02 23:35:00,7537.25,7537.75,7534,7535,326
2026-07-02 23:40:00,7534.75,7536.25,7533.25,7533.25,315
2026-07-02 23:45:00,7533.5,7537.25,7532.75,7536.5,449
2026-07-02 23:50:00,7536.5,7537.25,7533.75,7536.5,321
2026-07-02 23:55:00,7536.25,7536.5,7535,7536.25,204
2026-07-03 00:00:00,7536,7540.25,7530.75,7534.5,1323
2026-07-03 00:05:00,7534.25,7535.75,7529.25,7529.5,729
2026-07-03 00:10:00,7529.25,7537.5,7527.25,7537,807
2026-07-03 00:15:00,7536.75,7537.75,7531.75,7534.25,698
2026-07-03 00:20:00,7534.25,7536.75,7532.25,7533.5,431
2026-07-03 00:25:00,7533.75,7535,7530,7531.25,432
2026-07-03 00:30:00,7531,7531.25,7527.5,7528.75,579
2026-07-03 00:35:00,7528.75,7537,7528,7533.5,737
2026-07-03 00:40:00,7533.25,7534.5,7529.75,7531.25,491
2026-07-03 00:45:00,7531.25,7533,7529,7532.25,460
2026-07-03 00:50:00,7532.25,7533.25,7528.5,7530.75,461
2026-07-03 00:55:00,7531,7531.5,7527.75,7529.75,729
2026-07-03 01:00:00,7530.25,7540.75,7529.5,7540.5,953
2026-07-03 01:05:00,7540.25,7550.25,7539.75,7548,2544
2026-07-03 01:10:00,7547.5,7548.5,7545,7547.5,1094
2026-07-03 01:15:00,7547.5,7549.25,7544.75,7546.25,853
2026-07-03 01:20:00,7546.75,7550,7546.5,7549.5,783
2026-07-03 01:25:00,7549.25,7549.75,7547.5,7547.75,499
2026-07-03 01:30:00,7547.75,7550,7546,7549.75,849
2026-07-03 01:35:00,7550,7550.75,7547,7549,769
2026-07-03 01:40:00,7549.25,7550.75,7548.5,7550,654
2026-07-03 01:45:00,7550,7550.5,7548,7550,592
2026-07-03 01:50:00,7549.75,7550.5,7547.75,7550,636
2026-07-03 01:55:00,7550,7550.75,7548.75,7549.25,474
2026-07-03 02:00:00,7549.5,7550.75,7548.75,7550,450
2026-07-03 02:05:00,7549.75,7553,7549.75,7552.25,647
2026-07-03 02:10:00,7552.5,7552.75,7549,7549,686
2026-07-03 02:15:00,7549.25,7551.5,7548.75,7549.25,460
2026-07-03 02:20:00,7549.5,7551.5,7549,7551.25,303
2026-07-03 02:25:00,7551.25,7552.75,7551,7552.5,360
2026-07-03 02:30:00,7552.25,7552.75,7550.75,7551,368
2026-07-03 02:35:00,7550.75,7551.25,7549,7549.75,471
2026-07-03 02:40:00,7550,7550.25,7548.25,7550,416
2026-07-03 02:45:00,7550,7552,7550,7552,365
2026-07-03 02:50:00,7552,7552.5,7551,7551.5,349
2026-07-03 02:55:00,7551.75,7553.25,7551.25,7552.75,282
2026-07-03 03:00:00,7552.5,7552.5,7551,7551.5,305
2026-07-03 03:05:00,7551.5,7552.75,7550.25,7550.75,334
2026-07-03 03:10:00,7550.75,7551.75,7549.75,7551.75,262
2026-07-03 03:15:00,7551.75,7552.5,7551.25,7552,177
2026-07-03 03:20:00,7552,7553,7551.75,7552,152
2026-07-03 03:25:00,7551.75,7554,7551.25,7554,329
2026-07-03 03:30:00,7554.25,7555.25,7552.25,7552.5,536
2026-07-03 03:35:00,7552.75,7553.25,7550,7550,262
2026-07-03 03:40:00,7549.75,7550.25,7548.25,7548.5,307
2026-07-03 03:45:00,7548.5,7552.25,7548,7552.25,317
2026-07-03 03:50:00,7551.75,7552.5,7551,7551.5,193
2026-07-03 03:55:00,7552,7554.25,7552,7554,317
2026-07-03 04:00:00,7554.25,7554.75,7553.25,7554,363
2026-07-03 04:05:00,7554,7554.5,7553.75,7554.5,267
2026-07-03 04:10:00,7554.5,7555.25,7553.25,7554.75,261
2026-07-03 04:15:00,7554.75,7555.5,7554.25,7555.25,298
2026-07-03 04:20:00,7555,7555.5,7554.75,7555.25,345
2026-07-03 04:25:00,7555,7556,7554.75,7555.75,333
2026-07-03 04:30:00,7555.75,7555.75,7554.5,7554.5,240
2026-07-03 04:35:00,7554.25,7556,7553.75,7556,219
2026-07-03 04:40:00,7556,7556.75,7555.5,7556,371
2026-07-03 04:45:00,7556.25,7556.5,7554.75,7554.75,258
2026-07-03 04:50:00,7554.5,7557.25,7554.25,7556.25,396
2026-07-03 04:55:00,7556.25,7556.5,7554.75,7554.75,192
2026-07-03 05:00:00,7554.75,7555.5,7550.5,7553.25,1121
2026-07-03 05:05:00,7553,7554,7552,7552.25,342
2026-07-03 05:10:00,7552.25,7554,7551.75,7552.75,397
2026-07-03 05:15:00,7552.75,7553,7551.75,7552.5,278
2026-07-03 05:20:00,7552.25,7552.25,7550.5,7551.75,335
2026-07-03 05:25:00,7551.5,7553.25,7551.25,7553,405
2026-07-03 05:30:00,7552.5,7554.75,7552,7554.75,600
2026-07-03 05:35:00,7554.75,7555.75,7553,7553.75,435
2026-07-03 05:40:00,7553.75,7554,7551.75,7552,341
2026-07-03 05:45:00,7552.25,7553.5,7551.5,7553.25,327
2026-07-03 05:50:00,7553.75,7555,7552.75,7553,346
2026-07-03 05:55:00,7553,7554.75,7552.25,7554.5,252
2026-07-03 06:00:00,7554.5,7558.25,7553.75,7557.75,990
2026-07-03 06:05:00,7557.75,7561.5,7557.75,7560,1852
2026-07-03 06:10:00,7560.5,7561,7559.25,7559.25,506
2026-07-03 06:15:00,7559.25,7560,7558.25,7559.25,384
2026-07-03 06:20:00,7559.25,7559.25,7556,7556,437
2026-07-03 06:25:00,7556.25,7558.25,7556,7558.25,359
2026-07-03 06:30:00,7558.5,7562,7557.5,7561.5,1015
2026-07-03 06:35:00,7561.5,7562.75,7561,7561.75,922
2026-07-03 06:40:00,7561.75,7565.25,7560.75,7563.25,1840
2026-07-03 06:45:00,7563,7563.25,7560.5,7560.5,581
2026-07-03 06:50:00,7560.75,7561.25,7558.5,7559.25,431
2026-07-03 06:55:00,7559,7559.25,7558,7558.25,343
2026-07-03 07:00:00,7558.25,7559.75,7557.25,7559,758
2026-07-03 07:05:00,7558.75,7560.5,7557.75,7560,992
2026-07-03 07:10:00,7560,7560.75,7556.75,7557.25,660
2026-07-03 07:15:00,7557.25,7557.75,7556.25,7556.75,602
2026-07-03 07:20:00,7557,7558,7555.25,7557.25,831
2026-07-03 07:25:00,7556.75,7558.25,7556,7556.75,840
2026-07-03 07:30:00,7556.75,7557.5,7553.25,7554.25,851
2026-07-03 07:35:00,7554.25,7556.25,7553.75,7555.25,423
2026-07-03 07:40:00,7555.25,7555.25,7553,7553.25,540
2026-07-03 07:45:00,7553.25,7554.25,7552.25,7553.5,411
2026-07-03 07:50:00,7553.75,7553.75,7552.75,7553.25,259
2026-07-03 07:55:00,7553.5,7554,7551.5,7552,466
2026-07-03 08:00:00,7552,7552.25,7550.25,7551.25,631
2026-07-03 08:05:00,7551.75,7553.5,7550.25,7551.5,501
2026-07-03 08:10:00,7551.75,7553,7550.25,7551.5,435
2026-07-03 08:15:00,7551.25,7552.5,7551,7552.25,237
2026-07-03 08:20:00,7552,7552.25,7549.5,7550.75,626
2026-07-03 08:25:00,7551,7551.75,7549.5,7550.5,585
2026-07-03 08:30:00,7550.25,7550.75,7548.75,7549.5,520
2026-07-03 08:35:00,7549.5,7552,7549.5,7552,479
2026-07-03 08:40:00,7551.5,7553,7551.25,7552,374
2026-07-03 08:45:00,7552,7552,7546.75,7546.75,631
2026-07-03 08:50:00,7546.5,7548,7546.5,7547,348
2026-07-03 08:55:00,7547.25,7548.25,7546.75,7547.5,357
2026-07-03 09:00:00,7547.25,7547.75,7545.75,7546.75,651
2026-07-03 09:05:00,7547,7547.5,7546,7546.25,365
2026-07-03 09:10:00,7546.25,7551,7546.25,7550.75,439
2026-07-03 09:15:00,7550.75,7551.5,7549.5,7550.75,346
2026-07-03 09:20:00,7550.75,7552.25,7550.5,7551.5,613
2026-07-03 09:25:00,7551.25,7551.5,7549.75,7550.75,295
2026-07-03 09:30:00,7551,7552,7549.75,7550,369
2026-07-03 09:35:00,7550,7551.25,7549.25,7550,326
2026-07-03 09:40:00,7550,7553.25,7549.5,7552.25,424
2026-07-03 09:45:00,7552,7553,7550.25,7550.5,310
2026-07-03 09:50:00,7550.75,7551.25,7548.75,7549.5,338
2026-07-03 09:55:00,7549.5,7550.25,7548.25,7548.75,374
2026-07-03 10:00:00,7548.5,7549,7547,7549,399
2026-07-03 10:05:00,7548.75,7550,7548.25,7549.5,369
2026-07-03 10:10:00,7549.5,7551.25,7548.5,7550.5,375
2026-07-03 10:15:00,7550.5,7550.75,7549,7550,194
2026-07-03 10:20:00,7549.75,7551,7549.25,7550.75,172
2026-07-03 10:25:00,7550.75,7552,7550.25,7551.25,153
2026-07-03 10:30:00,7551.25,7552,7551,7551.75,228
2026-07-03 10:35:00,7551.75,7552.5,7551.25,7552,240
2026-07-03 10:40:00,7552,7553.75,7551,7553.5,268
2026-07-03 10:45:00,7553.5,7554,7551.75,7552.5,281
2026-07-03 10:50:00,7552.25,7552.75,7551.75,7552.5,185
2026-07-03 10:55:00,7552.5,7552.75,7551.25,7552,271
2026-07-03 11:00:00,7551.75,7551.75,7548.75,7550.25,487
2026-07-03 11:05:00,7550.25,7550.25,7548.25,7549,247
2026-07-03 11:10:00,7549,7550.25,7548.25,7549.25,271
2026-07-03 11:15:00,7549.5,7550,7549,7549,136
2026-07-03 11:20:00,7549.25,7549.75,7549,7549,144
2026-07-03 11:25:00,7548.75,7549,7546.5,7547.75,382
2026-07-03 11:30:00,7547.75,7549.75,7547,7549.5,499
2026-07-03 11:35:00,7549.25,7549.5,7548,7548,194
2026-07-03 11:40:00,7547.75,7549.5,7547.75,7548.5,455
2026-07-03 11:45:00,7548.75,7550,7548.5,7549.75,192
2026-07-03 11:50:00,7549.75,7551.75,7549.75,7551.25,308
2026-07-03 11:55:00,7551.25,7552.75,7551.25,7552.5,587
2026-07-03 12:00:00,7552.5,7556.25,7552.5,7555.75,1262
2026-07-03 12:05:00,7555.5,7556.5,7553,7553.25,799
2026-07-03 12:10:00,7553,7553.25,7550.75,7551.25,571
2026-07-03 12:15:00,7551,7552,7549.25,7549.5,355
2026-07-03 12:20:00,7549.25,7550.5,7549,7550.25,323
2026-07-03 12:25:00,7550.25,7551.25,7550,7550.75,240
2026-07-03 12:30:00,7551,7552.25,7550.25,7551.25,438
2026-07-03 12:35:00,7551,7552.5,7550.25,7552.25,361
2026-07-03 12:40:00,7552.25,7552.75,7551.25,7551.5,283
2026-07-03 12:45:00,7551.25,7553,7551.25,7552.5,192
2026-07-03 12:50:00,7552.5,7553,7551.5,7552.5,283
2026-07-03 12:55:00,7552.5,7552.75,7552,7552.75,334
2026-07-03 13:00:00,7552.75,7554.5,7552.75,7553.5,1020
2026-07-03 13:05:00,7553.75,7553.75,7551.5,7552.75,516
2026-07-03 13:10:00,7552.75,7553.25,7551,7551.5,689
2026-07-03 13:15:00,7551.75,7553.25,7551.5,7553,604
2026-07-03 13:20:00,7553,7555.5,7553,7554.5,772
2026-07-03 13:25:00,7554.25,7554.75,7553,7554.75,629
2026-07-03 13:30:00,7554.75,7559.25,7553,7553.75,3571
2026-07-03 13:35:00,7553.75,7555.5,7552.25,7552.75,1826
2026-07-03 13:40:00,7552.75,7555.75,7552.5,7552.75,1526
2026-07-03 13:45:00,7553,7554.75,7549.75,7550,1996
2026-07-03 13:50:00,7550,7552,7549.25,7551,1567
2026-07-03 13:55:00,7551,7554.25,7550,7554.25,1270
2026-07-03 14:00:00,7554.25,7554.75,7552.25,7553,1593
2026-07-03 14:05:00,7553,7554.25,7551,7552,1520
2026-07-03 14:10:00,7552,7552,7550.5,7551,725
2026-07-03 14:15:00,7551,7555.75,7551,7553.5,1299
2026-07-03 14:20:00,7553.5,7556,7551.75,7555.25,876
2026-07-03 14:25:00,7555,7555.5,7554.5,7554.5,560
2026-07-03 14:30:00,7554.75,7555.5,7554.25,7555,578
2026-07-03 14:35:00,7555,7557,7554.5,7556.75,966
2026-07-03 14:40:00,7557,7561.75,7557,7558.5,2488
2026-07-03 14:45:00,7558.5,7561,7557.75,7559.5,705
2026-07-03 14:50:00,7559.5,7561.5,7559,7560.25,954
2026-07-03 14:55:00,7560.25,7561.25,7559,7560.25,757
2026-07-03 15:00:00,7560.25,7560.5,7557.5,7557.5,1172
2026-07-03 15:05:00,7557.25,7558.75,7557.25,7557.75,751
2026-07-03 15:10:00,7557.75,7560.5,7557.5,7558.25,1038
2026-07-03 15:15:00,7558.25,7560.5,7558.25,7559.5,879
2026-07-03 15:20:00,7559.75,7559.75,7556.75,7557,746
2026-07-03 15:25:00,7557.25,7557.25,7555.25,7555.25,764
2026-07-03 15:30:00,7555.25,7556.5,7554.25,7555.5,1255
2026-07-03 15:35:00,7555.25,7557.75,7555.25,7557,661
2026-07-03 15:40:00,7556.75,7558.25,7555.5,7557.75,789
2026-07-03 15:45:00,7557.75,7559.75,7557.5,7559.25,954
2026-07-03 15:50:00,7559.25,7559.75,7558.5,7559.25,380
2026-07-03 15:55:00,7559.5,7560.25,7558.5,7559,482
2026-07-03 16:00:00,7559,7559,7557.25,7557.75,358
2026-07-03 16:05:00,7557.5,7558,7556.75,7557.75,324
2026-07-03 16:10:00,7557.75,7558.5,7557,7557,269
2026-07-03 16:15:00,7557,7558.75,7557,7557,485
2026-07-03 16:20:00,7557,7557.75,7554.25,7554.75,734
2026-07-03 16:25:00,7554.75,7556,7554.5,7554.75,344
2026-07-03 16:30:00,7555,7556.25,7553.25,7556,581
2026-07-03 16:35:00,7556.25,7557.25,7555,7557.25,417
2026-07-03 16:40:00,7557.25,7559,7557,7558.75,325
2026-07-03 16:45:00,7558.5,7559,7555,7555.75,344
2026-07-03 16:50:00,7555.5,7557,7555.25,7557,159
2026-07-03 16:55:00,7557,7558.5,7556,7557,764
2026-07-05 22:00:00,7562.25,7568.75,7554.25,7554.75,1686
2026-07-05 22:05:00,7554.5,7558,7551.5,7555,998
2026-07-05 22:10:00,7555.25,7557.25,7554,7557.25,596
2026-07-05 22:15:00,7557.5,7559.5,7556,7559,516
2026-07-05 22:20:00,7558.75,7562.5,7558.25,7561.5,710
2026-07-05 22:25:00,7561.25,7562.25,7559.25,7561.5,293
2026-07-05 22:30:00,7561.5,7565,7561.5,7564.75,522
2026-07-05 22:35:00,7564.75,7566,7563.75,7565.5,430
2026-07-05 22:40:00,7565.75,7566,7563.75,7565.5,550
2026-07-05 22:45:00,7565.5,7567.75,7565.25,7567.25,424
2026-07-05 22:50:00,7567.25,7567.25,7563,7564,461
2026-07-05 22:55:00,7564.25,7564.5,7562,7563,313
2026-07-05 23:00:00,7562.75,7563.5,7560.75,7563,378
2026-07-05 23:05:00,7563.25,7565,7563.25,7563.75,203
2026-07-05 23:10:00,7563.5,7568.75,7562.25,7568,954
2026-07-05 23:15:00,7568,7569,7567,7567.75,367
2026-07-05 23:20:00,7567.75,7567.75,7565.25,7565.75,207
2026-07-05 23:25:00,7565.5,7566.25,7564.75,7565.25,294
2026-07-05 23:30:00,7565.25,7568.75,7564.75,7567.25,394
2026-07-05 23:35:00,7567.25,7567.5,7565.25,7566,133
2026-07-05 23:40:00,7566,7566.5,7564.25,7565.5,207
2026-07-05 23:45:00,7565.25,7567.75,7564,7567.25,452
2026-07-05 23:50:00,7567,7569.75,7566.75,7568,724
