time,open,high,low,close,volume
2026-06-09 01:55:00,29515.75,29519,29482,29492,1096
2026-06-09 02:00:00,29492.5,29514.75,29490.75,29498.75,689
2026-06-09 02:05:00,29497,29513,29482.75,29511.5,674
2026-06-09 02:10:00,29512.25,29516.25,29494.25,29498,442
2026-06-09 02:15:00,29498.25,29502,29478.25,29483.5,663
2026-06-09 02:20:00,29482.75,29496.25,29471.75,29478.5,564
2026-06-09 02:25:00,29477.25,29492,29460.5,29490.5,699
2026-06-09 02:30:00,29491.75,29512,29490,29501.25,594
2026-06-09 02:35:00,29501,29501,29473.5,29487.5,526
2026-06-09 02:40:00,29487,29508.75,29486.75,29508.75,437
2026-06-09 02:45:00,29509.75,29523.75,29503.25,29503.25,584
2026-06-09 02:50:00,29501.5,29513,29489.25,29502.25,476
2026-06-09 02:55:00,29500.75,29520.25,29500.25,29514,414
2026-06-09 03:00:00,29514,29517.25,29503.75,29512.25,365
2026-06-09 03:05:00,29512.5,29533,29501,29519.25,853
2026-06-09 03:10:00,29521.25,29542.25,29514.25,29534.5,461
2026-06-09 03:15:00,29532.75,29555,29532.25,29540.25,590
2026-06-09 03:20:00,29540,29546.25,29516.5,29523.25,552
2026-06-09 03:25:00,29525.25,29543,29524,29539,330
2026-06-09 03:30:00,29540,29561.75,29534.75,29561.5,639
2026-06-09 03:35:00,29561.75,29581.5,29558.25,29579.5,617
2026-06-09 03:40:00,29578.5,29592.5,29575,29584.25,639
2026-06-09 03:45:00,29584.5,29593,29572.75,29573.75,509
2026-06-09 03:50:00,29574.5,29576.5,29565,29575.75,577
2026-06-09 03:55:00,29575,29582.25,29566,29580,335
2026-06-09 04:00:00,29580,29587.75,29569.75,29574.75,481
2026-06-09 04:05:00,29575.25,29609.25,29569,29605.25,1023
2026-06-09 04:10:00,29605.5,29612.25,29601,29602,511
2026-06-09 04:15:00,29602.75,29623.5,29597,29621.25,586
2026-06-09 04:20:00,29621.5,29621.5,29605.25,29609.5,359
2026-06-09 04:25:00,29610.5,29622.5,29601.25,29611.5,484
2026-06-09 04:30:00,29612,29622.5,29598.5,29622,447
2026-06-09 04:35:00,29622.25,29629,29614,29626.25,500
2026-06-09 04:40:00,29624.75,29631.25,29614.5,29617.75,440
2026-06-09 04:45:00,29617.5,29624.5,29614,29617.25,424
2026-06-09 04:50:00,29618,29618.5,29604.5,29610.5,319
2026-06-09 04:55:00,29609.25,29615.5,29600.75,29603.25,339
2026-06-09 05:00:00,29604.5,29626,29592.5,29625,837
2026-06-09 05:05:00,29623.25,29624,29596.25,29596.75,567
2026-06-09 05:10:00,29597.5,29612.25,29596,29607.25,365
2026-06-09 05:15:00,29606,29615.5,29599.25,29608.25,279
2026-06-09 05:20:00,29608.75,29616.5,29593.75,29613.25,380
2026-06-09 05:25:00,29613.5,29619.25,29588.75,29592.75,383
2026-06-09 05:30:00,29593,29638.5,29591.75,29631.5,951
2026-06-09 05:35:00,29632.5,29634,29614,29624,485
2026-06-09 05:40:00,29625.75,29647,29620.5,29628.5,782
2026-06-09 05:45:00,29627.5,29651.5,29626.5,29647.25,672
2026-06-09 05:50:00,29646.5,29647.25,29628.5,29633.25,597
2026-06-09 05:55:00,29631.75,29638,29618,29633.25,521
2026-06-09 06:00:00,29634.75,29648.25,29625.75,29642.5,593
2026-06-09 06:05:00,29640.75,29656.5,29640.75,29649,842
2026-06-09 06:10:00,29650,29660,29644.25,29656.75,619
2026-06-09 06:15:00,29655.75,29674.75,29653,29656,1010
2026-06-09 06:20:00,29656.5,29669.25,29654.5,29661,397
2026-06-09 06:25:00,29659.25,29662.75,29633.5,29635.75,670
2026-06-09 06:30:00,29635.75,29645,29623.75,29638.75,798
2026-06-09 06:35:00,29638.75,29650.5,29633.5,29645.25,458
2026-06-09 06:40:00,29645.75,29652,29628.5,29636.5,450
2026-06-09 06:45:00,29637.25,29643.5,29625,29628.75,507
2026-06-09 06:50:00,29627.5,29629.25,29601.5,29605.5,631
2026-06-09 06:55:00,29607.25,29624.25,29602.5,29622.25,472
2026-06-09 07:00:00,29623,29677.5,29616,29674.25,1555
2026-06-09 07:05:00,29674,29689.25,29668,29680,744
2026-06-09 07:10:00,29679.25,29686.75,29646.75,29647.5,813
2026-06-09 07:15:00,29648.5,29654,29634.25,29643.5,617
2026-06-09 07:20:00,29644,29661.5,29630.75,29633.5,741
2026-06-09 07:25:00,29636,29636.75,29601.5,29612.75,752
2026-06-09 07:30:00,29612.75,29626.75,29609.75,29611.5,498
2026-06-09 07:35:00,29612.75,29614,29588,29608.75,745
2026-06-09 07:40:00,29608,29625.25,29598.25,29625.25,537
2026-06-09 07:45:00,29625.75,29638.5,29621.5,29624.75,488
2026-06-09 07:50:00,29624,29626.5,29592.25,29595.25,653
2026-06-09 07:55:00,29597.5,29598.5,29583.5,29593,454
2026-06-09 08:00:00,29593.5,29613,29566,29598.75,1277
2026-06-09 08:05:00,29600.5,29631.5,29579.5,29629.25,850
2026-06-09 08:10:00,29627.75,29668.5,29622,29665.75,1360
2026-06-09 08:15:00,29665.5,29671.25,29645.25,29651.5,710
2026-06-09 08:20:00,29650,29663.25,29637.5,29656,657
2026-06-09 08:25:00,29659,29674.25,29650.75,29663.25,589
2026-06-09 08:30:00,29662.75,29674.25,29659.75,29662,523
2026-06-09 08:35:00,29663.5,29682,29645,29678.75,912
2026-06-09 08:40:00,29679.5,29685.5,29666.75,29678.75,475
2026-06-09 08:45:00,29677.75,29686.25,29664,29667.25,425
2026-06-09 08:50:00,29667.5,29667.75,29641.5,29645.75,618
2026-06-09 08:55:00,29645,29647,29637.25,29641.5,325
2026-06-09 09:00:00,29641.75,29664.5,29636,29655,437
2026-06-09 09:05:00,29656,29660.75,29642,29660,371
2026-06-09 09:10:00,29660.25,29671.75,29658.25,29666.75,368
2026-06-09 09:15:00,29668,29674.25,29662,29669.75,248
2026-06-09 09:20:00,29668,29672.75,29663,29667,260
2026-06-09 09:25:00,29667.5,29691.25,29660.25,29685.75,983
2026-06-09 09:30:00,29686.5,29687,29656.5,29657.5,594
2026-06-09 09:35:00,29656.5,29680,29656.25,29674.75,288
2026-06-09 09:40:00,29676.25,29684,29673,29679,260
2026-06-09 09:45:00,29678.25,29686.75,29678,29685.75,235
2026-06-09 09:50:00,29687,29696.25,29685.25,29688.25,696
2026-06-09 09:55:00,29689,29695,29678.75,29678.75,369
2026-06-09 10:00:00,29680.5,29697,29678,29693,460
2026-06-09 10:05:00,29694,29697.5,29617.75,29635.75,2796
2026-06-09 10:10:00,29637.75,29680.5,29628,29677.5,1284
2026-06-09 10:15:00,29677.5,29679,29651.75,29653.5,723
2026-06-09 10:20:00,29654.5,29662.5,29653,29657.75,218
2026-06-09 10:25:00,29657.5,29678.25,29657.5,29672.5,263
2026-06-09 10:30:00,29672,29676.5,29656,29657.75,255
2026-06-09 10:35:00,29655.75,29663,29650,29650,278
2026-06-09 10:40:00,29651.75,29661,29647.25,29657.25,353
2026-06-09 10:45:00,29657.5,29663,29652.5,29658.5,386
2026-06-09 10:50:00,29658.75,29698.75,29658.25,29682.25,1423
2026-06-09 10:55:00,29682.5,29690.25,29675.75,29685.25,482
2026-06-09 11:00:00,29686,29703.75,29681,29689.25,960
2026-06-09 11:05:00,29691,29705,29681,29702,584
2026-06-09 11:10:00,29701.75,29701.75,29689,29698.75,489
2026-06-09 11:15:00,29699,29702.25,29678.75,29693.75,805
2026-06-09 11:20:00,29694.75,29695,29670.75,29673.5,791
2026-06-09 11:25:00,29673.25,29694.75,29672,29688.5,494
2026-06-09 11:30:00,29690,29707.25,29684.5,29703,591
2026-06-09 11:35:00,29703.5,29705,29684.5,29692.25,475
2026-06-09 11:40:00,29690,29727.5,29689.25,29717.75,1496
2026-06-09 11:45:00,29717.5,29724,29693.25,29695.5,975
2026-06-09 11:50:00,29694.5,29704.5,29691,29692.75,523
2026-06-09 11:55:00,29691.5,29692.25,29679.25,29681.5,668
2026-06-09 12:00:00,29681,29701.25,29675.75,29693.75,913
2026-06-09 12:05:00,29693.25,29700,29676,29694.75,761
2026-06-09 12:10:00,29694.25,29696.25,29671,29673.5,625
2026-06-09 12:15:00,29673.25,29680.75,29663,29673.5,832
2026-06-09 12:20:00,29673.5,29682,29653.75,29660.75,839
2026-06-09 12:25:00,29660,29675.5,29652.25,29669,782
2026-06-09 12:30:00,29670,29725,29667.5,29720.25,1780
2026-06-09 12:35:00,29720.75,29730.25,29707,29711.25,1445
2026-06-09 12:40:00,29711.5,29715.5,29690,29696.25,1321
2026-06-09 12:45:00,29695.5,29695.75,29669.75,29679.75,1386
2026-06-09 12:50:00,29679.75,29690.75,29674.25,29688.25,845
2026-06-09 12:55:00,29688,29739.5,29686.25,29735.25,1914
2026-06-09 13:00:00,29735.75,29738,29710.75,29726.25,2698
2026-06-09 13:05:00,29726.25,29747.25,29725,29739,2393
2026-06-09 13:10:00,29739.5,29739.5,29707.25,29713.25,1076
2026-06-09 13:15:00,29713.75,29715.75,29692.25,29698,1540
2026-06-09 13:20:00,29698,29720.25,29698,29712.25,1431
2026-06-09 13:25:00,29713,29741,29698.25,29736.75,5777
2026-06-09 13:30:00,29737,29748,29633.25,29649.75,18881
2026-06-09 13:35:00,29650.75,29731,29647.75,29686.5,12332
2026-06-09 13:40:00,29686.5,29769.5,29659,29767,13369
2026-06-09 13:45:00,29766.5,29846.75,29760,29843.25,14741
2026-06-09 13:50:00,29844.25,29848.25,29726,29732.25,13141
2026-06-09 13:55:00,29730.5,29746.25,29663.25,29672.75,12255
2026-06-09 14:00:00,29672.75,29712,29626.25,29664,15051
2026-06-09 14:05:00,29664,29702.5,29624,29630.75,11685
2026-06-09 14:10:00,29631.25,29632.5,29484.5,29491.5,17252
2026-06-09 14:15:00,29491.75,29514,29366.75,29411.75,19976
2026-06-09 14:20:00,29413,29507,29365,29504.5,16365
2026-06-09 14:25:00,29503.5,29526.25,29425.75,29444,14800
2026-06-09 14:30:00,29444,29464,29381.75,29438.25,14838
2026-06-09 14:35:00,29438.5,29487.5,29396.5,29439,12743
2026-06-09 14:40:00,29439.5,29468.75,29271.25,29286.25,14259
2026-06-09 14:45:00,29287.25,29314.5,29096.75,29115.75,22304
2026-06-09 14:50:00,29112.25,29202.75,29083.75,29200.25,16857
2026-06-09 14:55:00,29201,29241.25,29133.25,29239.75,11327
2026-06-09 15:00:00,29242,29258,29176.75,29183.75,10274
2026-06-09 15:05:00,29183.25,29274,29143.5,29269,9102
2026-06-09 15:10:00,29269.25,29302,29203.25,29243.5,8631
2026-06-09 15:15:00,29243.75,29254.5,29160,29164.75,8379
2026-06-09 15:20:00,29163.5,29194,29013.75,29018.25,11889
2026-06-09 15:25:00,29018,29034,28848.5,28859.25,15401
2026-06-09 15:30:00,28861.25,28910,28828.25,28853.5,15728
2026-06-09 15:35:00,28854,28888,28809.75,28873.5,13382
2026-06-09 15:40:00,28872.75,28944.25,28862,28902.75,11533
2026-06-09 15:45:00,28903.75,28932.5,28889,28923,7953
2026-06-09 15:50:00,28921.75,28972,28847.75,28851.5,11390
2026-06-09 15:55:00,28852.5,28862.25,28681.5,28695.25,17044
2026-06-09 16:00:00,28696,28787.5,28692,28720,12553
2026-06-09 16:05:00,28720,28727.25,28575,28608.75,16076
2026-06-09 16:10:00,28607,28668.75,28581,28621.75,12068
2026-06-09 16:15:00,28621.75,28627.75,28430.75,28446,20125
2026-06-09 16:20:00,28447,28542.5,28404.25,28537.75,16128
2026-06-09 16:25:00,28537.25,28581.25,28490.5,28523.5,12374
2026-06-09 16:30:00,28522.5,28572,28445,28486.25,15196
2026-06-09 16:35:00,28486.75,28552.75,28246.25,28268,16933
2026-06-09 16:40:00,28268.25,28394.5,28227.75,28375.5,15558
2026-06-09 16:45:00,28375.25,28434.25,28316.25,28367.75,13831
2026-06-09 16:50:00,28367.75,28388,28282.75,28286.75,9802
2026-06-09 16:55:00,28285.75,28487.75,28279,28480,10697
2026-06-09 17:00:00,28480.25,28640.5,28462.5,28624.75,12713
2026-06-09 17:05:00,28623.5,28643.75,28556.25,28612.75,10679
2026-06-09 17:10:00,28610,28674.5,28550,28650,9210
2026-06-09 17:15:00,28650,28730.5,28606.25,28723,10566
2026-06-09 17:20:00,28722.75,28787.25,28673,28728.25,13453
2026-06-09 17:25:00,28726.5,28778.25,28689.5,28743.25,8185
2026-06-09 17:30:00,28743.5,28805.5,28708,28802,8451
2026-06-09 17:35:00,28801.75,28850,28757.75,28822.25,8641
2026-06-09 17:40:00,28821.75,28924.5,28806.5,28866,9890
2026-06-09 17:45:00,28867.25,28884.5,28714.25,28732.5,11823
2026-06-09 17:50:00,28733.25,28852.25,28731.25,28809.75,10250
2026-06-09 17:55:00,28808.5,28865.5,28802.25,28832.5,7070
2026-06-09 18:00:00,28831.5,28866.25,28784.75,28818.5,6708
2026-06-09 18:05:00,28819.5,28887.5,28803.5,28876.75,6701
2026-06-09 18:10:00,28877.75,28878.5,28818.75,28861.5,6564
2026-06-09 18:15:00,28860.5,28940.75,28823,28936.5,7302
2026-06-09 18:20:00,28937.25,28980,28898.75,28970.5,7560
2026-06-09 18:25:00,28969.25,28974.5,28896.5,28972.75,5036
2026-06-09 18:30:00,28973.25,29047,28967,29004.5,7692
2026-06-09 18:35:00,29004.5,29038,28983.75,29012.75,3847
2026-06-09 18:40:00,29014,29016.75,28912.25,28921.75,6028
2026-06-09 18:45:00,28922.5,28981.5,28916,28979.25,4662
2026-06-09 18:50:00,28979.75,29021.75,28951,28983.25,4649
2026-06-09 18:55:00,28982.75,29091.25,28978.75,29065.75,8041
2026-06-09 19:00:00,29066,29125.5,29020.25,29120.75,7622
2026-06-09 19:05:00,29120.25,29146.5,29045.75,29051.5,6568
2026-06-09 19:10:00,29051.25,29051.75,28956,28965.25,6611
2026-06-09 19:15:00,28965.75,28972.5,28852,28864.25,10107
2026-06-09 19:20:00,28864.25,28927,28839,28891.25,7638
2026-06-09 19:25:00,28890.25,28970.5,28872,28953.75,6320
2026-06-09 19:30:00,28952.75,28988,28929.75,28977.75,5932
2026-06-09 19:35:00,28979,28985,28919,28922.25,4949
2026-06-09 19:40:00,28922.25,28949.25,28853.25,28922.25,7488
2026-06-09 19:45:00,28922.75,28940,28850.5,28879.25,5721
2026-06-09 19:50:00,28880,29038.5,28880,29032.75,12479
2026-06-09 19:55:00,29031.5,29135.25,29028,29115.25,24559
2026-06-09 20:00:00,29115.75,29196.25,29087,29194.75,10219
2026-06-09 20:05:00,29194.5,29194.5,29108.75,29123.25,4447
2026-06-09 20:10:00,29122.5,29129.75,29085.75,29103.25,2032
2026-06-09 20:15:00,29104.25,29126.25,29089.25,29089.25,1204
2026-06-09 20:20:00,29090.75,29114.75,29082.25,29098,843
2026-06-09 20:25:00,29099.5,29131.5,29096.5,29122.75,878
2026-06-09 20:30:00,29118.25,29126.25,29101.25,29122,588
2026-06-09 20:35:00,29124.25,29139,29116.25,29135.25,846
2026-06-09 20:40:00,29132.5,29159.75,29131.5,29145.75,962
2026-06-09 20:45:00,29146,29159,29138,29154.25,846
2026-06-09 20:50:00,29154,29155.75,29124,29126.25,648
2026-06-09 20:55:00,29128,29147.5,29120.75,29140.5,547
2026-06-09 22:00:00,29094.75,29098.75,29028.5,29065.5,2109
2026-06-09 22:05:00,29066,29095.5,29054.75,29083.25,967
2026-06-09 22:10:00,29085,29091,29068,29086.75,307
2026-06-09 22:15:00,29088,29118,29070,29097.5,787
2026-06-09 22:20:00,29098,29099.75,29071.25,29080.25,330
2026-06-09 22:25:00,29078.5,29088,29053,29071,505
2026-06-09 22:30:00,29070.5,29072,29044.25,29048,645
2026-06-09 22:35:00,29049.75,29053,29000.75,29032.25,1043
2026-06-09 22:40:00,29032,29056,28994,29023.75,1233
2026-06-09 22:45:00,29023,29035,28982,29005.5,622
2026-06-09 22:50:00,29007.5,29024.75,28986.5,29015.75,593
2026-06-09 22:55:00,29016.75,29043,29006,29029,668
2026-06-09 23:00:00,29029.25,29084.5,29019.5,29068,1002
2026-06-09 23:05:00,29071.25,29102.75,29055.25,29073.5,784
2026-06-09 23:10:00,29073.5,29081.75,29025.5,29031.25,691
2026-06-09 23:15:00,29028,29042.75,29003,29015.25,640
2026-06-09 23:20:00,29018.25,29030,29002.75,29015,297
2026-06-09 23:25:00,29017.25,29017.5,28997.75,29005,265
2026-06-09 23:30:00,29005.5,29018.75,28985,29011.25,663
2026-06-09 23:35:00,29011,29020.75,28980.25,29008.75,618
2026-06-09 23:40:00,29010,29019.5,28995,29015,365
2026-06-09 23:45:00,29018,29047.75,29010.75,29031,676
2026-06-09 23:50:00,29032.25,29055,29021.5,29052.75,673
2026-06-09 23:55:00,29052.75,29071.5,29040.75,29064.5,814
2026-06-10 00:00:00,29065.75,29139.75,29065.75,29127,1780
2026-06-10 00:05:00,29127,29169,29117.75,29155.25,2026
2026-06-10 00:10:00,29156.75,29158.75,29089,29120.75,1522
2026-06-10 00:15:00,29119,29131.75,29070.5,29108,1088
2026-06-10 00:20:00,29108,29115,29082.5,29102.25,653
2026-06-10 00:25:00,29103.25,29128,29082,29118,599
2026-06-10 00:30:00,29118.5,29123.25,29028,29031,1444
2026-06-10 00:35:00,29030.25,29061,28993.25,29026.5,1624
2026-06-10 00:40:00,29028,29029.25,28960,28999.25,1086
2026-06-10 00:45:00,28996,29048.5,28991.25,29048.25,1029
2026-06-10 00:50:00,29046.5,29082,29005.25,29066,1425
2026-06-10 00:55:00,29065.5,29096,29033.5,29075.25,1471
2026-06-10 01:00:00,29077.25,29100.5,29046.75,29092.5,1086
2026-06-10 01:05:00,29095.75,29096.25,29054.25,29058.75,712
2026-06-10 01:10:00,29057.75,29109.5,29042.25,29076.25,936
2026-06-10 01:15:00,29078.5,29115,29065,29104.75,668
2026-06-10 01:20:00,29105.25,29106.5,29064.25,29071,602
2026-06-10 01:25:00,29070.25,29093,29049.75,29073.25,761
2026-06-10 01:30:00,29073.5,29097.25,29023,29093.25,1201
2026-06-10 01:35:00,29094.25,29098.75,29049.5,29070.5,570
2026-06-10 01:40:00,29069.5,29074,29026.25,29026.25,578
2026-06-10 01:45:00,29027.5,29068.25,29019,29060,608
2026-06-10 01:50:00,29060,29067,29011.25,29032,721
2026-06-10 01:55:00,29027,29060.75,29025,29033.5,500
2026-06-10 02:00:00,29035,29042,29006,29012.25,468
2026-06-10 02:05:00,29011.5,29014.25,28980.75,28987.75,652
2026-06-10 02:10:00,28989.25,29018,28979.25,28998,853
2026-06-10 02:15:00,29000.25,29011,28983.25,29002.5,380
2026-06-10 02:20:00,28998.75,29026.25,28985,28998.5,830
2026-06-10 02:25:00,28995,29016.25,28974.75,29016.25,790
2026-06-10 02:30:00,29015.25,29034.75,28998.75,29001.75,610
2026-06-10 02:35:00,29002.75,29017.25,28984.5,28985,384
2026-06-10 02:40:00,28984,29006,28982.25,29006,336
2026-06-10 02:45:00,29005.75,29035.25,29003.5,29034,565
2026-06-10 02:50:00,29034,29035.25,28963,28968.25,645
2026-06-10 02:55:00,28968,28990.75,28960.25,28970.5,635
2026-06-10 03:00:00,28972.5,29003.25,28967.25,28999.25,549
2026-06-10 03:05:00,29001,29029.5,29000,29014.75,557
2026-06-10 03:10:00,29014.75,29021.25,29004.5,29010.75,304
2026-06-10 03:15:00,29013.25,29046.25,29008.5,29014,531
2026-06-10 03:20:00,29015.25,29022.25,28995.5,29018,388
2026-06-10 03:25:00,29018.25,29023.75,28998,29008.5,261
2026-06-10 03:30:00,29009.25,29024.5,28999,29010.75,391
2026-06-10 03:35:00,29008.5,29008.5,28980,28994.25,413
2026-06-10 03:40:00,28990,28990.75,28975,28977,229
2026-06-10 03:45:00,28978,28998,28975,28981.75,279
2026-06-10 03:50:00,28982,28998.5,28973.75,28996.5,311
2026-06-10 03:55:00,28995.75,29008,28983.75,28992.75,383
2026-06-10 04:00:00,28992.75,29001.25,28971.75,28980,387
2026-06-10 04:05:00,28978.75,28978.75,28949.5,28954,674
2026-06-10 04:10:00,28953.5,28964,28940.25,28946.5,535
2026-06-10 04:15:00,28944.5,28968.75,28930.75,28966,771
2026-06-10 04:20:00,28965.75,28977.75,28944,28947.25,590
2026-06-10 04:25:00,28950.75,28964.75,28935,28942,744
2026-06-10 04:30:00,28940.25,28940.25,28903.5,28907.75,950
2026-06-10 04:35:00,28908.75,28915.25,28888.25,28905.75,750
2026-06-10 04:40:00,28906.75,28923,28875.75,28878.25,794
2026-06-10 04:45:00,28877.5,28918.25,28867.25,28913.75,905
2026-06-10 04:50:00,28911.75,28944.25,28901.25,28939,637
2026-06-10 04:55:00,28938.5,28946,28890.5,28898.5,594
2026-06-10 05:00:00,28898.75,28930.5,28885.25,28926.25,629
2026-06-10 05:05:00,28925,28951,28906,28912.25,670
2026-06-10 05:10:00,28912.25,28918.5,28897.75,28907.5,350
2026-06-10 05:15:00,28905,28905,28855.25,28860.5,745
2026-06-10 05:20:00,28861.75,28885.25,28853.75,28872.25,994
2026-06-10 05:25:00,28871,28939.5,28863,28937.5,985
2026-06-10 05:30:00,28938,28944.25,28881.5,28914,892
2026-06-10 05:35:00,28914.25,28930,28903.25,28924,367
2026-06-10 05:40:00,28925.5,28945,28905.5,28918.25,642
2026-06-10 05:45:00,28917.25,28926,28893.25,28912.5,397
2026-06-10 05:50:00,28910,28946.5,28907.25,28943.25,708
2026-06-10 05:55:00,28944.25,28968,28932.5,28943.25,814
2026-06-10 06:00:00,28945,28971,28935.75,28966,787
2026-06-10 06:05:00,28966.5,28998,28961,28980,913
2026-06-10 06:10:00,28976,28982,28961.25,28977.25,499
2026-06-10 06:15:00,28975,29001.25,28972.5,28998.25,618
2026-06-10 06:20:00,28999.5,29000.25,28953,28957,694
2026-06-10 06:25:00,28956.25,28987.5,28952.25,28983.25,593
2026-06-10 06:30:00,28981.75,29001.25,28967.5,28975.75,914
2026-06-10 06:35:00,28976.25,29014,28962.25,28992.25,1009
2026-06-10 06:40:00,28992,28996.5,28975.75,28989.5,563
2026-06-10 06:45:00,28985,28989.25,28976.25,28982,342
2026-06-10 06:50:00,28980.75,28988.25,28966,28978,482
2026-06-10 06:55:00,28975,28979.25,28959.25,28968.5,385
2026-06-10 07:00:00,28969,28981,28955.75,28957.75,564
2026-06-10 07:05:00,28956,28978.25,28942.5,28976.25,797
2026-06-10 07:10:00,28976.5,29001,28960.75,28981.25,638
2026-06-10 07:15:00,28980.75,28994.25,28952.75,28954.5,460
2026-06-10 07:20:00,28959.25,28971,28938,28952.75,587
2026-06-10 07:25:00,28952.75,28952.75,28929.25,28942.5,493
2026-06-10 07:30:00,28943,28982,28930.25,28977.5,615
2026-06-10 07:35:00,28979,28984.5,28951.5,28953.25,414
2026-06-10 07:40:00,28957,28961,28936.5,28947.25,306
2026-06-10 07:45:00,28946.25,28966.25,28926.25,28950.25,620
2026-06-10 07:50:00,28949.75,28957.75,28935,28950,628
2026-06-10 07:55:00,28948.5,28973,28946.25,28964.25,604
2026-06-10 08:00:00,28964.25,28965,28873.25,28906.75,1410
2026-06-10 08:05:00,28907,28931,28891,28921,820
2026-06-10 08:10:00,28922.5,28939,28875.75,28876.25,1010
2026-06-10 08:15:00,28876.25,28894.75,28866.5,28870.25,892
2026-06-10 08:20:00,28869.25,28894,28856,28875,1238
2026-06-10 08:25:00,28876.25,28887.5,28842.25,28861,1079
2026-06-10 08:30:00,28861,28871,28845.25,28848.5,843
2026-06-10 08:35:00,28847,28888,28845,28858.5,721
2026-06-10 08:40:00,28857,28857,28768.25,28776.25,1648
2026-06-10 08:45:00,28774.5,28787,28742.25,28776.75,2017
2026-06-10 08:50:00,28776.25,28819.75,28772.75,28772.75,1565
2026-06-10 08:55:00,28773.75,28779.25,28747.5,28762,807
2026-06-10 09:00:00,28763.5,28774,28745.75,28761.5,958
2026-06-10 09:05:00,28761,28788.75,28755.25,28757.25,1007
2026-06-10 09:10:00,28755,28797,28709.5,28710.75,1795
2026-06-10 09:15:00,28709.75,28737.75,28684,28710,2104
2026-06-10 09:20:00,28711.25,28725,28689.25,28723.25,967
2026-06-10 09:25:00,28722.25,28783.5,28719.25,28778.25,1164
2026-06-10 09:30:00,28776.75,28787,28763.25,28779,788
2026-06-10 09:35:00,28780.25,28830,28774.25,28789.75,1130
2026-06-10 09:40:00,28790.25,28792.25,28742,28762.75,1292
2026-06-10 09:45:00,28763.5,28779,28739.25,28759.5,604
2026-06-10 09:50:00,28760.25,28778.75,28735,28768.75,989
2026-06-10 09:55:00,28769,28788.25,28766.5,28777.75,440
2026-06-10 10:00:00,28779.5,28781.75,28749.75,28768.75,739
2026-06-10 10:05:00,28766.75,28786,28740,28778.75,777
2026-06-10 10:10:00,28779.75,28780.25,28753.75,28762.75,556
2026-06-10 10:15:00,28763,28765.5,28710,28725.75,1300
2026-06-10 10:20:00,28722,28762.75,28699.25,28749.25,1165
2026-06-10 10:25:00,28747.75,28772.25,28740,28766.75,856
2026-06-10 10:30:00,28765.75,28809,28760.25,28777.75,1236
2026-06-10 10:35:00,28776.25,28808.25,28766.75,28796,527
2026-06-10 10:40:00,28798.25,28827,28789.75,28823.5,533
2026-06-10 10:45:00,28824.5,28835.5,28805.25,28810.25,615
