time,open,high,low,close,volume
2026-08-17 22:26:00,7764.5,7765.25,7764.5,7765.25,80
2026-08-17 22:27:00,7765.25,7765.75,7765.25,7765.5,31
2026-08-17 22:28:00,7765.25,7765.5,7765.25,7765.25,66
2026-08-17 22:29:00,7765.25,7766,7765,7765.25,160
2026-08-17 22:30:00,7765,7765.5,7765,7765.25,78
2026-08-17 22:31:00,7765.25,7765.25,7764.5,7764.5,53
2026-08-17 22:32:00,7764.75,7764.75,7764.25,7764.75,45
2026-08-17 22:33:00,7764.75,7764.75,7764,7764.75,35
2026-08-17 22:34:00,7765,7765.25,7764.25,7764.5,35
2026-08-17 22:35:00,7764.5,7764.75,7764.25,7764.25,31
2026-08-17 22:36:00,7764.5,7765,7764.25,7764.75,38
2026-08-17 22:37:00,7764.25,7764.5,7764.25,7764.5,22
2026-08-17 22:38:00,7764.5,7764.5,7764.25,7764.5,7
2026-08-17 22:39:00,7764.5,7764.75,7764.25,7764.5,33
2026-08-17 22:40:00,7764.5,7764.5,7764.5,7764.5,34
2026-08-17 22:41:00,7764.5,7765.25,7764.5,7764.5,65
2026-08-17 22:42:00,7764.75,7765,7764.75,7765,10
2026-08-17 22:43:00,7765.25,7765.25,7764.5,7764.5,21
2026-08-17 22:44:00,7764.25,7764.75,7764.25,7764.75,22
2026-08-17 22:45:00,7764.75,7765,7764.75,7765,11
2026-08-17 22:46:00,7765,7765.25,7764.75,7764.75,35
2026-08-17 22:47:00,7765,7765.25,7765,7765.25,23
2026-08-17 22:48:00,7765.25,7765.5,7765,7765.25,31
2026-08-17 22:49:00,7765,7765.25,7765,7765.25,13
2026-08-17 22:50:00,7765,7765,7765,7765,13
2026-08-17 22:51:00,7765,7765.25,7765,7765.25,25
2026-08-17 22:52:00,7765.25,7765.5,7764.75,7765.25,63
2026-08-17 22:53:00,7765.25,7765.25,7764.75,7765.25,37
2026-08-17 22:54:00,7765,7765.75,7765,7765.75,94
2026-08-17 22:55:00,7765.75,7766,7765.5,7765.5,96
2026-08-17 22:56:00,7765.5,7766,7765.5,7765.5,46
2026-08-17 22:57:00,7765.25,7766,7765.25,7765.5,25
2026-08-17 22:58:00,7765.75,7765.75,7765.25,7765.5,37
2026-08-17 22:59:00,7765.5,7766,7765,7765.25,182
2026-08-17 23:00:00,7765.25,7765.25,7764.75,7765,77
2026-08-17 23:01:00,7764.75,7764.75,7763.75,7764.5,109
2026-08-17 23:02:00,7764.5,7764.5,7763.5,7763.75,59
2026-08-17 23:03:00,7763.75,7764.25,7763.75,7764,32
2026-08-17 23:04:00,7764,7764.25,7764,7764,30
2026-08-17 23:05:00,7764.25,7764.5,7764.25,7764.25,30
2026-08-17 23:06:00,7764.5,7765,7764.5,7765,48
2026-08-17 23:07:00,7765.25,7765.25,7765,7765.25,43
2026-08-17 23:08:00,7765.5,7765.5,7765.25,7765.25,5
2026-08-17 23:09:00,7765.5,7765.75,7765.25,7765.25,60
2026-08-17 23:10:00,7765.5,7766,7765.5,7765.75,55
2026-08-17 23:11:00,7765.75,7766,7765.75,7765.75,31
2026-08-17 23:12:00,7765.5,7765.5,7765.25,7765.25,17
2026-08-17 23:13:00,7765.5,7765.5,7765,7765.25,22
2026-08-17 23:14:00,7765.25,7765.25,7765,7765.25,19
2026-08-17 23:16:00,7765.25,7765.25,7765,7765,24
2026-08-17 23:17:00,7765,7765,7764.5,7764.5,28
2026-08-17 23:18:00,7764.25,7765.25,7763.75,7765.25,129
2026-08-17 23:19:00,7765.25,7765.25,7764.75,7764.75,35
2026-08-17 23:20:00,7764.75,7764.75,7764.5,7764.75,17
2026-08-17 23:21:00,7764.75,7764.75,7764.5,7764.5,9
2026-08-17 23:22:00,7764.5,7764.5,7764,7764.25,21
2026-08-17 23:23:00,7764.25,7764.25,7764,7764.25,40
2026-08-17 23:24:00,7764.5,7764.75,7764.25,7764.5,12
2026-08-17 23:25:00,7764.25,7764.5,7764,7764.25,55
2026-08-17 23:26:00,7764.25,7764.75,7764.25,7764.75,55
2026-08-17 23:27:00,7764.75,7764.75,7764.25,7764.5,18
2026-08-17 23:28:00,7764.5,7765.5,7764,7765.5,124
2026-08-17 23:29:00,7765.5,7765.5,7765,7765.25,22
2026-08-17 23:30:00,7765,7766.25,7765,7766,273
2026-08-17 23:31:00,7765.75,7767.25,7765.75,7767,152
2026-08-17 23:32:00,7767,7767.75,7767,7767,282
2026-08-17 23:33:00,7767.25,7767.25,7767,7767.25,89
2026-08-17 23:34:00,7767,7767.75,7767,7767.25,77
2026-08-17 23:35:00,7767.25,7767.75,7767.25,7767.75,18
2026-08-17 23:36:00,7767.5,7768,7767.25,7767.25,112
2026-08-17 23:37:00,7767.25,7767.5,7767,7767.5,35
2026-08-17 23:38:00,7767.5,7767.75,7767.5,7767.75,6
2026-08-17 23:39:00,7767.5,7768.25,7767.5,7768,121
2026-08-17 23:40:00,7767.75,7768,7767.5,7767.75,51
2026-08-17 23:41:00,7768,7768,7767.25,7767.25,29
2026-08-17 23:42:00,7767.25,7767.25,7767,7767,51
2026-08-17 23:43:00,7767,7767.25,7767,7767.25,81
2026-08-17 23:44:00,7767,7767.5,7767,7767.25,24
2026-08-17 23:45:00,7767.5,7767.75,7766.5,7766.75,199
2026-08-17 23:46:00,7766.75,7767.5,7766.75,7767.5,58
2026-08-17 23:47:00,7767.25,7767.75,7765.75,7766.25,183
2026-08-17 23:48:00,7766.5,7766.5,7765,7765.75,228
2026-08-17 23:49:00,7765.5,7765.75,7764.5,7765.75,245
2026-08-17 23:50:00,7765.5,7766.5,7765.5,7766.5,69
2026-08-17 23:51:00,7766.25,7766.5,7765.75,7766,108
2026-08-17 23:52:00,7766,7767.25,7766,7767.25,95
2026-08-17 23:53:00,7767.25,7767.5,7767,7767,43
2026-08-17 23:54:00,7767.25,7768,7767.25,7768,74
2026-08-17 23:55:00,7768,7768.5,7768,7768.5,89
2026-08-17 23:56:00,7768.25,7768.25,7767.25,7767.25,83
2026-08-17 23:57:00,7767.5,7768,7767.25,7767.75,37
2026-08-17 23:58:00,7767.5,7768.25,7767.5,7768.25,58
2026-08-17 23:59:00,7768.25,7768.25,7768,7768.25,117
2026-08-18 00:00:00,7768,7768.5,7767,7767.5,368
2026-08-18 00:01:00,7767.75,7768.75,7767.75,7768.75,195
2026-08-18 00:02:00,7768.75,7769.75,7768.75,7769.5,205
2026-08-18 00:03:00,7769.5,7769.5,7768.25,7768.5,159
2026-08-18 00:04:00,7768.5,7769.25,7768,7769.25,114
2026-08-18 00:05:00,7769.25,7769.25,7768.75,7768.75,63
2026-08-18 00:06:00,7769,7769.5,7768.75,7769.25,81
2026-08-18 00:07:00,7769.5,7769.5,7768.75,7769.25,53
2026-08-18 00:08:00,7769.25,7769.5,7768.5,7768.5,84
2026-08-18 00:09:00,7768.75,7768.75,7768.75,7768.75,15
2026-08-18 00:10:00,7769,7769,7768.75,7768.75,42
2026-08-18 00:11:00,7768.75,7769.5,7768.25,7768.25,107
2026-08-18 00:12:00,7768.5,7769.75,7768.25,7769.5,74
2026-08-18 00:13:00,7769.5,7769.5,7768.75,7768.75,51
2026-08-18 00:14:00,7769.25,7769.5,7769.25,7769.5,53
2026-08-18 00:15:00,7769.5,7769.5,7768.25,7768.5,93
2026-08-18 00:16:00,7768.5,7768.5,7768,7768.25,81
2026-08-18 00:17:00,7768.5,7769.25,7768.5,7769.25,65
2026-08-18 00:18:00,7769.25,7769.5,7769,7769.25,63
2026-08-18 00:19:00,7769.25,7770.5,7769.25,7770.25,158
2026-08-18 00:20:00,7770,7770.5,7769.75,7770.25,145
2026-08-18 00:21:00,7770.25,7770.5,7770,7770,124
2026-08-18 00:22:00,7769.75,7770,7769.75,7770,65
2026-08-18 00:23:00,7769.75,7769.75,7769.5,7769.5,71
2026-08-18 00:24:00,7769.5,7769.5,7768.75,7769,74
2026-08-18 00:25:00,7769,7769.5,7768.75,7769.25,82
2026-08-18 00:26:00,7769.25,7769.25,7768.75,7768.75,45
2026-08-18 00:27:00,7769,7769,7768.5,7768.75,54
2026-08-18 00:28:00,7768.75,7769,7768.5,7768.5,47
2026-08-18 00:29:00,7768.5,7768.5,7766.75,7767.5,313
2026-08-18 00:30:00,7767.5,7768,7767.25,7767.25,120
2026-08-18 00:31:00,7767.25,7767.5,7766.75,7767.25,119
2026-08-18 00:32:00,7767.25,7767.5,7767,7767.5,57
2026-08-18 00:33:00,7767.25,7767.25,7766.75,7767,87
2026-08-18 00:34:00,7766.75,7768.25,7766.75,7768.25,82
2026-08-18 00:35:00,7768,7768.25,7767.75,7768.25,60
2026-08-18 00:36:00,7768,7768.5,7768,7768.25,60
2026-08-18 00:37:00,7768,7768.25,7767.75,7768,71
2026-08-18 00:38:00,7768.25,7768.25,7767.75,7767.75,60
2026-08-18 00:39:00,7767.75,7768,7767.5,7767.75,77
2026-08-18 00:40:00,7767.5,7767.75,7766.75,7767.25,72
2026-08-18 00:41:00,7767,7767.5,7767,7767.25,64
2026-08-18 00:42:00,7767.25,7767.25,7766.25,7766.75,102
2026-08-18 00:43:00,7767,7767.25,7766.75,7767.25,61
2026-08-18 00:44:00,7767.25,7767.5,7767,7767.5,54
2026-08-18 00:45:00,7767.5,7767.5,7767.25,7767.5,33
2026-08-18 00:46:00,7767.5,7767.5,7767,7767.25,59
2026-08-18 00:47:00,7767.25,7767.5,7767,7767.25,41
2026-08-18 00:48:00,7767,7767.5,7767,7767.5,29
2026-08-18 00:49:00,7767.75,7767.75,7767.5,7767.75,42
2026-08-18 00:50:00,7767.75,7769,7767.75,7769,121
2026-08-18 00:51:00,7768.75,7769.25,7768,7768,227
2026-08-18 00:52:00,7768,7768.25,7767.5,7767.5,103
2026-08-18 00:53:00,7767.75,7768,7767.75,7768,36
2026-08-18 00:54:00,7768,7768,7766.25,7766.75,124
2026-08-18 00:55:00,7766.5,7766.75,7766.25,7766.5,85
2026-08-18 00:56:00,7766.75,7767,7766.5,7766.75,43
2026-08-18 00:57:00,7766.75,7767,7766.25,7767,87
2026-08-18 00:58:00,7767,7767,7766.5,7767,92
2026-08-18 00:59:00,7767,7767.25,7766.5,7766.75,118
2026-08-18 01:00:00,7767,7767.75,7767,7767.25,136
2026-08-18 01:01:00,7767,7767.75,7767,7767.5,112
2026-08-18 01:02:00,7767.5,7767.5,7766.25,7766.25,79
2026-08-18 01:03:00,7766.5,7766.75,7766.5,7766.5,94
2026-08-18 01:04:00,7766.25,7766.75,7766,7766.25,78
2026-08-18 01:05:00,7766,7767,7765.5,7767,151
2026-08-18 01:06:00,7767,7767,7766.5,7766.5,69
2026-08-18 01:07:00,7766.25,7766.75,7766.25,7766.25,65
2026-08-18 01:08:00,7766,7766,7765.5,7765.5,80
2026-08-18 01:09:00,7765.75,7766,7765.5,7765.75,91
2026-08-18 01:10:00,7766,7766.75,7766,7766.75,82
2026-08-18 01:11:00,7767,7767,7766.5,7767,145
2026-08-18 01:12:00,7767,7767.5,7767,7767,98
2026-08-18 01:13:00,7767,7767.25,7766.75,7767.25,51
2026-08-18 01:14:00,7767.25,7767.5,7767.25,7767.5,45
2026-08-18 01:15:00,7767.5,7767.5,7766.75,7767,102
2026-08-18 01:16:00,7767,7767,7766.5,7766.75,69
2026-08-18 01:17:00,7766.5,7766.75,7766.5,7766.75,72
2026-08-18 01:18:00,7766.5,7766.75,7766,7766.5,150
2026-08-18 01:19:00,7766.25,7766.5,7766,7766.25,109
2026-08-18 01:20:00,7766.5,7766.5,7766,7766,64
2026-08-18 01:21:00,7765.75,7766.25,7765.75,7766,75
2026-08-18 01:22:00,7766,7766.5,7766,7766.25,69
2026-08-18 01:23:00,7766.5,7767.25,7766.25,7767.25,62
2026-08-18 01:24:00,7767.25,7768,7767,7768,75
2026-08-18 01:25:00,7768,7768,7765.75,7766.5,208
2026-08-18 01:26:00,7766.5,7767,7766.25,7766.5,110
2026-08-18 01:27:00,7766.25,7766.5,7766,7766.5,68
2026-08-18 01:28:00,7766.25,7766.5,7766,7766.25,65
2026-08-18 01:29:00,7766.25,7766.25,7765.75,7765.75,90
2026-08-18 01:30:00,7766,7766,7765.75,7766,100
2026-08-18 01:31:00,7765.75,7766,7765,7765.25,120
2026-08-18 01:32:00,7765,7765.5,7765,7765.5,47
2026-08-18 01:33:00,7765.5,7766,7765,7765.5,302
2026-08-18 01:34:00,7765.5,7765.5,7765.25,7765.25,34
2026-08-18 01:35:00,7765.5,7766,7765.5,7765.75,51
2026-08-18 01:36:00,7766,7766.25,7765.5,7765.75,115
2026-08-18 01:37:00,7765.75,7766.75,7765.75,7766.75,95
2026-08-18 01:38:00,7766.75,7767,7766,7766.25,109
2026-08-18 01:39:00,7766.25,7766.25,7765,7765.25,128
2026-08-18 01:40:00,7765.25,7765.25,7764,7764,122
2026-08-18 01:41:00,7764,7764.5,7763.75,7763.75,236
2026-08-18 01:42:00,7763.75,7764,7762.5,7762.75,303
2026-08-18 01:43:00,7762.75,7763.25,7762,7763,310
2026-08-18 01:44:00,7763,7763.25,7761.75,7762.25,173
2026-08-18 01:45:00,7762.5,7762.75,7761.75,7762.75,169
2026-08-18 01:46:00,7762.75,7762.75,7762,7762.75,138
2026-08-18 01:47:00,7762.75,7762.75,7761.75,7761.75,120
2026-08-18 01:48:00,7761.75,7761.75,7760,7760.5,486
2026-08-18 01:49:00,7760.25,7761.25,7759,7760.75,539
2026-08-18 01:50:00,7760.5,7760.75,7759.25,7759.75,320
2026-08-18 01:51:00,7759.75,7760.25,7759.25,7759.75,342
2026-08-18 01:52:00,7759.75,7760,7759,7759.25,220
2026-08-18 01:53:00,7759,7759.25,7755.25,7757.25,1521
2026-08-18 01:54:00,7757,7758,7756,7757.75,264
2026-08-18 01:55:00,7757.75,7759.25,7757.75,7759.25,266
2026-08-18 01:56:00,7759.25,7760,7759,7759.75,232
2026-08-18 01:57:00,7759.75,7759.75,7758.25,7758.5,125
2026-08-18 01:58:00,7758.5,7759,7758.5,7758.75,139
2026-08-18 01:59:00,7758.75,7761.5,7758.75,7761.5,193
2026-08-18 02:00:00,7761.5,7762,7760.75,7761.5,230
2026-08-18 02:01:00,7761.5,7761.5,7760.75,7760.75,111
2026-08-18 02:02:00,7761,7761.25,7760.5,7760.75,108
2026-08-18 02:03:00,7760.75,7761,7760.25,7760.5,73
2026-08-18 02:04:00,7760.5,7760.75,7760,7760.5,161
2026-08-18 02:05:00,7760.25,7760.5,7759.25,7759.25,171
2026-08-18 02:06:00,7759.5,7759.75,7759,7759,187
2026-08-18 02:07:00,7759.25,7759.75,7758.5,7759,214
2026-08-18 02:08:00,7759,7759,7758.5,7759,99
2026-08-18 02:09:00,7759,7759.75,7759,7759.5,73
2026-08-18 02:10:00,7759.5,7759.5,7759,7759.25,62
2026-08-18 02:11:00,7759,7759,7758,7758,102
2026-08-18 02:12:00,7757.75,7757.75,7755.75,7756,205
2026-08-18 02:13:00,7756.25,7756.25,7754.5,7755,417
2026-08-18 02:14:00,7754.75,7755.25,7754.5,7754.75,222
2026-08-18 02:15:00,7754.75,7755.25,7754.5,7755.25,184
2026-08-18 02:16:00,7755.5,7755.5,7748,7750.75,2766
2026-08-18 02:17:00,7750.75,7751.75,7750.25,7750.75,379
2026-08-18 02:18:00,7750.5,7752,7748,7751.5,716
2026-08-18 02:19:00,7751.5,7752,7750.5,7752,341
2026-08-18 02:20:00,7752,7753,7751.75,7752,209
2026-08-18 02:21:00,7752,7752,7750.5,7750.5,127
2026-08-18 02:22:00,7750.75,7751,7749.5,7750.5,175
2026-08-18 02:23:00,7750.5,7751,7750,7750.25,136
2026-08-18 02:24:00,7750.25,7750.5,7749.25,7750,144
2026-08-18 02:25:00,7750,7750,7748.75,7749.5,141
2026-08-18 02:26:00,7749.25,7749.75,7749,7749.75,89
2026-08-18 02:27:00,7749.75,7750.5,7749.25,7750.25,165
2026-08-18 02:28:00,7750.5,7750.5,7749,7749,208
2026-08-18 02:29:00,7749,7749.75,7748,7749.25,438
2026-08-18 02:30:00,7749.25,7749.75,7748.75,7749.25,325
2026-08-18 02:31:00,7749,7750.25,7748.75,7749.75,174
2026-08-18 02:32:00,7749.75,7750,7749,7749.25,180
2026-08-18 02:33:00,7749.25,7750.5,7748.75,7750,307
2026-08-18 02:34:00,7749.75,7749.75,7749,7749,161
2026-08-18 02:35:00,7749.25,7750,7749,7750,133
2026-08-18 02:36:00,7750,7750.5,7750,7750.5,182
2026-08-18 02:37:00,7750.5,7750.75,7749.75,7750,278
2026-08-18 02:38:00,7749.75,7752.25,7749.5,7752.25,350
2026-08-18 02:39:00,7752.25,7753.25,7752,7752,206
2026-08-18 02:40:00,7752.25,7752.75,7751.25,7751.75,285
2026-08-18 02:41:00,7751.75,7751.75,7750.25,7750.5,182
2026-08-18 02:42:00,7750.5,7750.75,7750,7750.25,163
2026-08-18 02:43:00,7750.25,7750.25,7749,7749,412
2026-08-18 02:44:00,7749.25,7749.25,7747.25,7747.25,586
2026-08-18 02:45:00,7747.25,7747.5,7746.5,7746.75,386
2026-08-18 02:46:00,7746.75,7747.25,7746.5,7746.75,258
2026-08-18 02:47:00,7746.5,7747,7742.75,7745.25,1005
2026-08-18 02:48:00,7745.25,7748.25,7745.25,7747.25,560
2026-08-18 02:49:00,7747.5,7749.25,7747.25,7749,276
2026-08-18 02:50:00,7749,7749.25,7748,7748.75,187
2026-08-18 02:51:00,7748.5,7749,7748.25,7748.75,74
2026-08-18 02:52:00,7748.75,7749.25,7748.5,7748.75,88
2026-08-18 02:53:00,7748.75,7749.75,7748.75,7748.75,200
2026-08-18 02:54:00,7749,7749,7747.5,7747.75,143
2026-08-18 02:55:00,7747.75,7748,7746.5,7746.5,251
2026-08-18 02:56:00,7746.5,7747.5,7746.25,7747.25,279
2026-08-18 02:57:00,7747.25,7747.5,7746.5,7747.5,205
2026-08-18 02:58:00,7747.25,7749.75,7747.25,7749.25,215
2026-08-18 02:59:00,7749.25,7749.25,7748.25,7749,137
2026-08-18 03:00:00,7749.25,7749.5,7749,7749,126
2026-08-18 03:01:00,7748.75,7749.25,7748.75,7749.25,176
2026-08-18 03:02:00,7749.25,7749.75,7749,7749,67
2026-08-18 03:03:00,7749,7749.25,7748.5,7748.75,123
2026-08-18 03:04:00,7749,7749.5,7748.75,7748.75,58
2026-08-18 03:05:00,7748.75,7749.25,7748.5,7749,169
2026-08-18 03:06:00,7749,7749.25,7748.25,7748.5,196
2026-08-18 03:07:00,7748.5,7749.25,7748.5,7748.75,107
2026-08-18 03:08:00,7749,7749.25,7748.5,7748.75,299
2026-08-18 03:09:00,7748.75,7749,7748.5,7748.5,76
2026-08-18 03:10:00,7748.5,7748.5,7747.25,7747.75,196
2026-08-18 03:11:00,7747.75,7748,7746.75,7747.25,188
2026-08-18 03:12:00,7747,7747.5,7746.75,7747,62
2026-08-18 03:13:00,7747,7747.25,7747,7747,52
2026-08-18 03:14:00,7747.25,7747.25,7746.75,7747.25,101
2026-08-18 03:15:00,7747.25,7747.5,7746.25,7746.5,206
2026-08-18 03:16:00,7746.5,7746.75,7745.75,7745.75,293
2026-08-18 03:17:00,7746,7746.5,7746,7746.5,153
2026-08-18 03:18:00,7746.5,7746.75,7746,7746.75,130
2026-08-18 03:19:00,7746.5,7746.5,7745.5,7746.25,294
2026-08-18 03:20:00,7746.25,7746.5,7745.5,7745.75,217
2026-08-18 03:21:00,7745.5,7745.5,7743.25,7743.5,389
2026-08-18 03:22:00,7743.5,7743.5,7742.75,7743,277
2026-08-18 03:23:00,7743,7743,7742.25,7743,364
2026-08-18 03:24:00,7742.75,7743.25,7742.75,7743.25,55
2026-08-18 03:25:00,7743.25,7743.5,7742.75,7743.25,91
2026-08-18 03:26:00,7743,7743.75,7743,7743.5,105
2026-08-18 03:27:00,7743.5,7743.75,7743,7743.75,119
2026-08-18 03:28:00,7743.75,7745,7743.5,7745,137
2026-08-18 03:29:00,7745,7745.25,7744.25,7744.25,92
2026-08-18 03:30:00,7744.25,7744.25,7741.75,7741.75,381
2026-08-18 03:31:00,7741.75,7742,7741.25,7741.75,247
2026-08-18 03:32:00,7741.75,7742,7741.5,7741.75,96
2026-08-18 03:33:00,7741.75,7741.75,7741.5,7741.5,42
2026-08-18 03:34:00,7741.5,7741.5,7741.25,7741.25,146
2026-08-18 03:35:00,7741.25,7741.75,7741,7741.75,120
2026-08-18 03:36:00,7741.75,7742.75,7741.25,7742.5,147
2026-08-18 03:37:00,7742.5,7745,7742.25,7744.75,252
2026-08-18 03:38:00,7745,7745.5,7743.5,7744.5,203
2026-08-18 03:39:00,7744.25,7745.25,7744.25,7745,144
2026-08-18 03:40:00,7745,7745.5,7744.5,7744.75,149
2026-08-18 03:41:00,7744.75,7745.5,7744.75,7745.5,103
2026-08-18 03:42:00,7745.75,7746,7745.5,7746,184
2026-08-18 03:43:00,7746,7746,7745.25,7745.25,102
2026-08-18 03:44:00,7745,7745.5,7744.75,7745.25,95
2026-08-18 03:45:00,7745,7746,7744.75,7745.75,123
2026-08-18 03:46:00,7745.75,7746,7745.75,7746,113
2026-08-18 03:47:00,7745.75,7746.5,7745.5,7746,160
2026-08-18 03:48:00,7746,7746,7745,7745,143
2026-08-18 03:49:00,7745,7745.5,7744,7744,107
2026-08-18 03:50:00,7744,7744.75,7743.75,7744.5,106
2026-08-18 03:51:00,7744.75,7746,7744.5,7745.75,109
2026-08-18 03:52:00,7746,7746.25,7745.5,7746,83
2026-08-18 03:53:00,7746.25,7746.25,7745.75,7745.75,53
2026-08-18 03:54:00,7745.5,7745.75,7745.25,7745.25,91
2026-08-18 03:55:00,7745.25,7745.5,7744,7744.5,154
2026-08-18 03:56:00,7744.5,7744.75,7743,7744.25,119
2026-08-18 03:57:00,7744.25,7744.5,7743.25,7743.5,110
2026-08-18 03:58:00,7743.75,7744.5,7743.5,7744.25,39
2026-08-18 03:59:00,7744.5,7745,7743.75,7743.75,35
2026-08-18 04:00:00,7743.75,7743.75,7742,7742.5,106
2026-08-18 04:01:00,7742.5,7742.5,7742,7742,150
2026-08-18 04:02:00,7741.75,7742.25,7741.5,7742,96
2026-08-18 04:03:00,7742,7742.5,7741.5,7742,169
2026-08-18 04:04:00,7742,7742.75,7741.5,7741.5,138
2026-08-18 04:05:00,7741.5,7743.25,7741.25,7743.25,168
2026-08-18 04:06:00,7743,7744.5,7743,7744,238
2026-08-18 04:07:00,7744,7744,7742.75,7742.75,91
2026-08-18 04:08:00,7743,7743.5,7742.75,7743,55
2026-08-18 04:09:00,7743,7743.5,7743,7743.5,48
2026-08-18 04:10:00,7743.5,7743.5,7742.5,7742.5,142
2026-08-18 04:11:00,7742.75,7743,7742.5,7743,102
2026-08-18 04:12:00,7743,7743,7742,7742.75,88
2026-08-18 04:13:00,7742.75,7743,7742.25,7742.75,143
2026-08-18 04:14:00,7743,7743,7742.5,7742.75,34
2026-08-18 04:15:00,7742.75,7743.25,7742.5,7742.5,92
2026-08-18 04:16:00,7742.25,7743,7742.25,7742.75,91
2026-08-18 04:17:00,7742.75,7743.25,7742.5,7742.75,142
2026-08-18 04:18:00,7742.75,7743.5,7742.5,7742.75,138
2026-08-18 04:19:00,7743,7743.25,7743,7743,61
2026-08-18 04:20:00,7742.75,7743,7741.75,7741.75,121
2026-08-18 04:21:00,7741.75,7741.75,7740.75,7741,211
2026-08-18 04:22:00,7741,7741.25,7741,7741.25,69
2026-08-18 04:23:00,7741,7741,7740.5,7740.75,104
2026-08-18 04:24:00,7740.5,7741,7740.5,7741,69
2026-08-18 04:25:00,7741,7741,7740.75,7741,53
2026-08-18 04:26:00,7741,7741.25,7739.5,7740,398
2026-08-18 04:27:00,7740,7743,7740,7742.75,264
2026-08-18 04:28:00,7742.5,7743,7741.75,7743,146
2026-08-18 04:29:00,7743,7744.25,7742.75,7743.75,230
2026-08-18 04:30:00,7743.75,7744.5,7743.5,7744.5,205
2026-08-18 04:31:00,7744.25,7744.5,7743.5,7744.5,103
2026-08-18 04:32:00,7744.5,7744.75,7744,7744.25,102
2026-08-18 04:33:00,7744.25,7744.25,7743.5,7743.5,86
2026-08-18 04:34:00,7743.5,7743.5,7742.75,7743.25,76
2026-08-18 04:35:00,7743.5,7744.5,7743.25,7744.25,102
2026-08-18 04:36:00,7744.25,7744.75,7744,7744.25,37
2026-08-18 04:37:00,7744,7744.25,7743.75,7743.75,53
2026-08-18 04:38:00,7743.75,7743.75,7741.5,7741.75,104
2026-08-18 04:39:00,7741.5,7741.75,7740.75,7741.25,271
2026-08-18 04:40:00,7741.5,7742.5,7741.5,7741.75,68
2026-08-18 04:41:00,7741.75,7742.5,7741.5,7741.5,66
2026-08-18 04:42:00,7741.75,7742,7741.5,7741.75,34
2026-08-18 04:43:00,7741.75,7742,7741.5,7742,22
2026-08-18 04:44:00,7742,7742,7741.75,7741.75,27
2026-08-18 04:45:00,7741.75,7742,7741.5,7741.75,75
2026-08-18 04:46:00,7741.5,7742,7741.5,7741.75,94
2026-08-18 04:47:00,7741.75,7742.25,7741.25,7742,182
2026-08-18 04:48:00,7741.75,7742.25,7741.75,7742.25,83
2026-08-18 04:49:00,7742,7742.75,7742,7742.75,86
2026-08-18 04:50:00,7742.75,7743,7742.5,7742.75,92
2026-08-18 04:51:00,7742.75,7743.25,7742.5,7743,84
2026-08-18 04:52:00,7743,7744.25,7743,7744,57
2026-08-18 04:53:00,7743.75,7743.75,7743.25,7743.75,67
2026-08-18 04:54:00,7743.75,7744,7743.75,7743.75,45
2026-08-18 04:55:00,7743.75,7744.25,7743.75,7744,43
2026-08-18 04:56:00,7744,7744,7743.75,7744,25
2026-08-18 04:57:00,7744,7744.5,7743.75,7743.75,39
2026-08-18 04:58:00,7743.75,7744,7743.5,7743.5,20
2026-08-18 04:59:00,7743.5,7743.75,7743.5,7743.5,29
2026-08-18 05:00:00,7743.5,7743.5,7742.5,7743,80
2026-08-18 05:01:00,7742.5,7742.5,7740.75,7740.75,146
2026-08-18 05:02:00,7740.5,7740.75,7739.75,7739.75,183
2026-08-18 05:03:00,7739.75,7740,7736.75,7738,651
2026-08-18 05:04:00,7738.25,7739,7737.75,7738.5,218
2026-08-18 05:05:00,7738.5,7739.25,7738.5,7738.75,102
2026-08-18 05:06:00,7738.5,7739.25,7738.5,7739.25,96
2026-08-18 05:07:00,7739.25,7741.25,7739.25,7739.75,204
2026-08-18 05:08:00,7739.75,7740.5,7739.75,7740.5,43
2026-08-18 05:09:00,7740.5,7740.75,7739.75,7740,51
2026-08-18 05:10:00,7740,7740,7737.5,7737.75,175
2026-08-18 05:11:00,7737.75,7738,7737,7737.75,298
2026-08-18 05:12:00,7737.75,7738.25,7737.75,7738,42
2026-08-18 05:13:00,7738,7738.5,7738,7738.5,63
2026-08-18 05:14:00,7738.25,7738.25,7738,7738.25,33
2026-08-18 05:15:00,7738.25,7738.75,7738.25,7738.5,32
2026-08-18 05:16:00,7738.5,7739.5,7738.25,7739.25,107
2026-08-18 05:17:00,7739.25,7740,7739.25,7739.25,106
2026-08-18 05:18:00,7739.5,7739.75,7739.25,7739.75,155
2026-08-18 05:19:00,7739.75,7740.25,7739.5,7740,131
2026-08-18 05:20:00,7740.25,7740.25,7739.5,7740,79
2026-08-18 05:21:00,7740,7740,7739.25,7739.25,35
2026-08-18 05:22:00,7739.25,7739.5,7738.75,7739.5,72
2026-08-18 05:23:00,7739,7739.5,7739,7739.25,53
2026-08-18 05:24:00,7739.25,7739.5,7739.25,7739.5,44
2026-08-18 05:25:00,7739.25,7740,7739.25,7739.5,64
2026-08-18 05:26:00,7739.5,7739.75,7739.25,7739.75,54
2026-08-18 05:27:00,7739.5,7740,7739,7739.25,77
2026-08-18 05:28:00,7739.25,7739.25,7738,7738.25,99
2026-08-18 05:29:00,7738.25,7739,7738,7738,49
2026-08-18 05:30:00,7738.25,7738.5,7736.75,7736.75,138
